ORDERNUMBER;PRODUCTCODE;PRICEEACH
10180;S50_4713                                          ;94
10181;S12_1099                                          ;200
10181;S12_3380                                          ;102
10181;S12_3990                                          ;81
10181;S12_4675                                          ;124
10181;S18_1129                                          ;123
10181;S18_1589                                          ;129
10181;S18_1889                                          ;74
10181;S18_1984                                          ;156
10181;S18_2870                                          ;144
10181;S18_3232                                          ;141
10181;S18_3278                                          ;83
10181;S18_3482                                          ;154
10181;S18_3685                                          ;148
10181;S24_1628                                          ;54
10181;S24_2972                                          ;43
10181;S24_3371                                          ;66
10181;S24_3856                                          ;154
10182;S18_1342                                          ;87
10182;S18_1367                                          ;54
10182;S18_1749                                          ;172
10182;S18_2248                                          ;61
10182;S18_2325                                          ;111
10182;S18_2795                                          ;145
10182;S18_3320                                          ;86
10182;S18_4409                                          ;110
10182;S18_4933                                          ;70
10182;S24_1046                                          ;74
10182;S24_1937                                          ;37
10182;S24_2022                                          ;37
10182;S24_2766                                          ;74
10182;S24_2887                                          ;120
10182;S24_3191                                          ;94
10182;S24_3432                                          ;127
10182;S24_3969                                          ;42
10183;S10_1949                                          ;234
10183;S10_4962                                          ;123
10183;S12_1666                                          ;150
10183;S18_1097                                          ;97
10183;S18_2949                                          ;89
10183;S18_2957                                          ;68
10183;S18_3136                                          ;113
10183;S18_4600                                          ;116
10183;S18_4668                                          ;49
10183;S24_4258                                          ;107
10183;S32_3522                                          ;65
10183;S700_2824                                         ;87
10184;S12_4473                                          ;122
10184;S18_2238                                          ;160
10184;S18_2319                                          ;130
10184;S18_2432                                          ;60
10184;S18_3232                                          ;157
10184;S24_1444                                          ;60
10184;S24_2300                                          ;146
10184;S24_2840                                          ;32
10184;S24_4048                                          ;118
10184;S32_1268                                          ;100
10184;S32_2509                                          ;63
10184;S32_3207                                          ;51
10184;S50_1392                                          ;110
10185;S12_1108                                          ;185
10185;S12_3148                                          ;122
10185;S12_3891                                          ;183
10185;S18_3140                                          ;123
10185;S18_3259                                          ;81
10185;S18_4027                                          ;131
10185;S18_4522                                          ;77
10185;S24_2011                                          ;106
10185;S24_3151                                          ;74
10185;S50_1514                                          ;49
10185;S700_1138                                         ;54
10185;S700_1938                                         ;94
10185;S700_2610                                         ;58
10185;S700_3505                                         ;105
10185;S700_3962                                         ;79
10185;S72_3212                                          ;64
10186;S10_4757                                          ;148
10186;S18_1662                                          ;188
10186;S18_3029                                          ;89
10186;S18_3856                                          ;107
10186;S24_2841                                          ;69
10186;S24_3420                                          ;69
10186;S24_3816                                          ;86
10186;S700_2047                                         ;100
10186;S72_1253                                          ;52
10187;S18_2581                                          ;94
10187;S24_1785                                          ;95
10187;S24_3949                                          ;58
10187;S24_4278                                          ;59
10187;S32_4289                                          ;61
10187;S50_1341                                          ;39
10187;S700_1691                                         ;92
10187;S700_2466                                         ;106
10187;S700_3167                                         ;88
10187;S700_4002                                         ;72
10188;S10_1678                                          ;115
10188;S10_2016                                          ;96
10188;S10_4698                                          ;194
10188;S18_2625                                          ;65
10188;S24_1578                                          ;101
10188;S24_2000                                          ;91
10188;S32_1374                                          ;99
10188;S700_2834                                         ;136
10189;S12_2823                                          ;161
10190;S24_2360                                          ;76
10190;S32_2206                                          ;33
10190;S32_4485                                          ;86
10190;S50_4713                                          ;67
10191;S12_1099                                          ;183
10191;S12_3380                                          ;140
10191;S12_3990                                          ;65
10191;S18_3278                                          ;95
10191;S18_3482                                          ;148
10191;S18_3782                                          ;73
10191;S18_4721                                          ;132
10191;S24_3371                                          ;60
10191;S24_4620                                          ;66
10192;S12_4675                                          ;131
10192;S18_1129                                          ;150
10192;S18_1589                                          ;147
10192;S18_1889                                          ;91
10192;S18_1984                                          ;158
10192;S18_2870                                          ;131
10192;S18_3232                                          ;151
10192;S18_3685                                          ;119
10192;S24_1046                                          ;70
10192;S24_1628                                          ;54
10192;S24_2766                                          ;84
10192;S24_2887                                          ;133
10192;S24_2972                                          ;31
10192;S24_3191                                          ;73
10192;S24_3432                                          ;121
10192;S24_3856                                          ;140
10193;S18_1342                                          ;111
10193;S18_1367                                          ;53
10193;S18_1749                                          ;150
10193;S18_2248                                          ;59
10193;S18_2325                                          ;106
10193;S18_2795                                          ;167
10193;S18_2949                                          ;93
10193;S18_2957                                          ;52
10193;S18_3136                                          ;120
10193;S18_3320                                          ;79
10193;S18_4409                                          ;98
10193;S18_4933                                          ;76
10193;S24_1937                                          ;29
10193;S24_2022                                          ;51
10193;S24_3969                                          ;41
10193;S24_4258                                          ;114
10194;S10_1949                                          ;174
10194;S10_4962                                          ;164
10194;S12_1666                                          ;130
10194;S18_1097                                          ;93
10194;S18_2432                                          ;70
10194;S18_4600                                          ;133
10194;S18_4668                                          ;45
10194;S24_2300                                          ;118
10194;S32_1268                                          ;97
10194;S32_3522                                          ;55
10194;S700_2824                                         ;89
10195;S12_4473                                          ;132
10195;S18_2238                                          ;190
10195;S18_2319                                          ;103
10195;S18_3232                                          ;152
10195;S24_1444                                          ;66
10195;S24_2840                                          ;28
10195;S24_4048                                          ;109
10195;S32_2509                                          ;43
10195;S32_3207                                          ;55
10195;S50_1392                                          ;105
10196;S12_1108                                          ;189
10196;S12_3148                                          ;159
10196;S12_3891                                          ;190
10196;S18_3140                                          ;141
10196;S18_3259                                          ;102
10196;S18_4027                                          ;168
10196;S50_1514                                          ;62
10196;S700_1938                                         ;94
10197;S10_4757                                          ;118
10197;S18_3029                                          ;88
10197;S18_3856                                          ;115
10197;S18_4522                                          ;102
10197;S24_2011                                          ;111
10197;S24_3151                                          ;83
10197;S24_3816                                          ;86
10197;S700_1138                                         ;65
10197;S700_2047                                         ;91
10197;S700_2610                                         ;79
10197;S700_3505                                         ;92
10197;S700_3962                                         ;93
10197;S72_1253                                          ;42
10197;S72_3212                                          ;50
10198;S18_1662                                          ;178
10198;S24_2841                                          ;68
10198;S24_3420                                          ;72
10198;S24_3949                                          ;66
10198;S700_2466                                         ;114
10198;S700_4002                                         ;64
10199;S50_1341                                          ;38
10199;S700_1691                                         ;83
10199;S700_3167                                         ;82
10200;S18_2581                                          ;93
10200;S24_1785                                          ;98
10200;S24_4278                                          ;72
10200;S32_1374                                          ;110
10200;S32_4289                                          ;67
10200;S700_2834                                         ;102
10201;S10_1678                                          ;99
10201;S10_2016                                          ;126
10201;S10_4698                                          ;165
10201;S12_2823                                          ;161
10201;S18_2625                                          ;65
10201;S24_1578                                          ;112
10201;S24_2000                                          ;74
10202;S18_3782                                          ;55
10202;S18_4721                                          ;137
10202;S24_2360                                          ;69
10202;S24_4620                                          ;87
10202;S32_2206                                          ;44
10202;S32_4485                                          ;102
10202;S50_4713                                          ;89
10203;S12_1099                                          ;197
10203;S12_3380                                          ;113
10203;S12_3990                                          ;83
10203;S12_4675                                          ;111
10203;S18_1889                                          ;85
10203;S18_3232                                          ;173
10203;S18_3278                                          ;86
10203;S18_3482                                          ;160
10203;S24_2972                                          ;37
10203;S24_3371                                          ;65
10203;S24_3856                                          ;149
10204;S18_1129                                          ;147
10204;S18_1589                                          ;101
10204;S18_1749                                          ;178
10204;S18_1984                                          ;169
10204;S18_2248                                          ;71
10204;S18_2325                                          ;123
10204;S18_2870                                          ;154
10204;S18_3685                                          ;164
10204;S18_4409                                          ;86
10204;S18_4933                                          ;76
10204;S24_1046                                          ;62
10204;S24_1628                                          ;50
10204;S24_2766                                          ;96
10204;S24_2887                                          ;101
10204;S24_3191                                          ;80
10204;S24_3432                                          ;91
10204;S24_3969                                          ;33
10205;S18_1342                                          ;104
10205;S18_1367                                          ;64
10205;S18_2795                                          ;187
10205;S24_1937                                          ;37
10205;S24_2022                                          ;38
10206;S10_1949                                          ;193
10206;S12_1666                                          ;145
10206;S18_1097                                          ;117
10206;S18_2949                                          ;90
10206;S18_2957                                          ;67
10206;S18_3136                                          ;119
10206;S18_3320                                          ;87
10206;S18_4668                                          ;53
10206;S24_4258                                          ;97
10206;S32_3522                                          ;59
10206;S700_2824                                         ;117
10207;S10_4962                                          ;131
10207;S12_4473                                          ;100
10207;S18_2238                                          ;160
10207;S18_2319                                          ;134
10207;S18_2432                                          ;70
10207;S18_3232                                          ;157
10207;S18_4027                                          ;154
10207;S18_4600                                          ;142
10207;S24_1444                                          ;47
10207;S24_2300                                          ;148
10207;S24_2840                                          ;30
10207;S24_4048                                          ;106
10207;S32_1268                                          ;81
10207;S32_2509                                          ;60
10207;S32_3207                                          ;57
10207;S50_1392                                          ;95
10208;S12_1108                                          ;187
10208;S12_3148                                          ;121
10208;S12_3891                                          ;156
10208;S18_3140                                          ;109
10208;S18_3259                                          ;117
10208;S18_4522                                          ;88
10208;S24_2011                                          ;123
10208;S24_3151                                          ;89
10208;S50_1514                                          ;66
10208;S700_1138                                         ;75
10208;S700_1938                                         ;81
10208;S700_2610                                         ;74
10208;S700_3505                                         ;120
10208;S700_3962                                         ;85
10208;S72_3212                                          ;64
10209;S10_4757                                          ;133
10209;S18_3029                                          ;101
10209;S18_3856                                          ;125
10209;S24_2841                                          ;82
10209;S24_3420                                          ;78
10209;S24_3816                                          ;90
10209;S700_2047                                         ;89
10209;S72_1253                                          ;45
10210;S10_2016                                          ;131
10210;S10_4698                                          ;180
10210;S18_1662                                          ;184
10210;S18_2581                                          ;77
10210;S18_2625                                          ;50
10210;S24_1785                                          ;98
10210;S24_2000                                          ;62
10210;S24_3949                                          ;70
10210;S24_4278                                          ;71
10210;S32_1374                                          ;80
10210;S32_4289                                          ;59
10210;S50_1341                                          ;41
10210;S700_1691                                         ;79
10210;S700_2466                                         ;100
10210;S700_2834                                         ;113
10210;S700_3167                                         ;86
10210;S700_4002                                         ;70
10211;S10_1678                                          ;115
10211;S12_1099                                          ;183
10211;S12_2823                                          ;133
10211;S12_3990                                          ;93
10211;S18_3278                                          ;78
10211;S18_3482                                          ;134
10211;S18_3782                                          ;54
10211;S18_4721                                          ;138
10211;S24_1578                                          ;90
10211;S24_2360                                          ;64
10211;S24_3371                                          ;49
10211;S24_4620                                          ;92
10211;S32_2206                                          ;42
10211;S32_4485                                          ;109
10211;S50_4713                                          ;81
10212;S12_3380                                          ;127
10212;S12_4675                                          ;127
10212;S18_1129                                          ;144
10212;S18_1589                                          ;118
10212;S18_1889                                          ;67
10212;S18_1984                                          ;118
10212;S18_2870                                          ;123
10212;S18_3232                                          ;139
10212;S18_3685                                          ;141
10212;S24_1046                                          ;82
10212;S24_1628                                          ;53
10212;S24_2766                                          ;88
10212;S24_2972                                          ;43
10212;S24_3191                                          ;80
10212;S24_3432                                          ;88
10212;S24_3856                                          ;142
10213;S18_4409                                          ;95
10213;S18_4933                                          ;83
10213;S24_2887                                          ;103
10214;S18_1749                                          ;199
10214;S18_2248                                          ;63
10214;S18_2325                                          ;133
10214;S18_2795                                          ;191
10214;S24_1937                                          ;34
10214;S24_2022                                          ;48
10214;S24_3969                                          ;35
10215;S10_1949                                          ;174
10215;S18_1097                                          ;112
10215;S18_1342                                          ;89
10215;S18_1367                                          ;43
10215;S18_2949                                          ;112
10215;S18_2957                                          ;59
10215;S18_3136                                          ;108
10215;S18_3320                                          ;111
10215;S18_4668                                          ;45
10215;S24_4258                                          ;91
10216;S12_1666                                          ;134
10217;S10_4962                                          ;146
10217;S18_2432                                          ;61
10217;S18_4600                                          ;119
10217;S24_2300                                          ;112
10217;S32_1268                                          ;107
10217;S32_3522                                          ;62
10217;S700_2824                                         ;88
10218;S18_2319                                          ;121
10218;S18_3232                                          ;135
10219;S12_4473                                          ;102
10219;S18_2238                                          ;196
10219;S24_2840                                          ;40
10219;S32_2509                                          ;55
10220;S12_1108                                          ;224
10220;S12_3148                                          ;157
10220;S12_3891                                          ;187
10220;S18_4027                                          ;165
10220;S24_1444                                          ;56
10220;S24_4048                                          ;136
10220;S32_3207                                          ;53
10220;S50_1392                                          ;108
10220;S50_1514                                          ;69
10221;S18_3140                                          ;134
10221;S18_3259                                          ;81
10221;S18_4522                                          ;90
10221;S24_2011                                          ;139
10221;S700_1938                                         ;97
10222;S10_4757                                          ;122
10222;S18_1662                                          ;142
10222;S18_3029                                          ;95
10222;S18_3856                                          ;86
10222;S24_2841                                          ;82
10222;S24_3151                                          ;71
10222;S24_3420                                          ;70
10222;S24_3816                                          ;81
10222;S24_3949                                          ;57
10222;S700_1138                                         ;63
10222;S700_2047                                         ;102
10222;S700_2466                                         ;88
10222;S700_2610                                         ;81
10222;S700_3505                                         ;110
10222;S700_3962                                         ;95
10222;S700_4002                                         ;74
10222;S72_1253                                          ;46
10222;S72_3212                                          ;63
10223;S10_1678                                          ;107
10223;S10_2016                                          ;115
10223;S10_4698                                          ;199
10223;S18_2581                                          ;101
10223;S18_2625                                          ;61
10223;S24_1578                                          ;91
10223;S24_1785                                          ;106
10223;S24_2000                                          ;69
10223;S24_4278                                          ;75
10223;S32_1374                                          ;118
10223;S32_4289                                          ;66
10223;S50_1341                                          ;46
10223;S700_1691                                         ;101
10223;S700_2834                                         ;110
10223;S700_3167                                         ;67
10224;S12_2823                                          ;142
10224;S18_3782                                          ;58
10224;S24_2360                                          ;80
10224;S32_2206                                          ;39
10224;S32_4485                                          ;111
10224;S50_4713                                          ;77
10225;S12_1099                                          ;167
10225;S12_3380                                          ;100
10225;S12_3990                                          ;77
10225;S12_4675                                          ;128
10225;S18_1129                                          ;142
10225;S18_1889                                          ;65
10225;S18_3232                                          ;149
10225;S18_3278                                          ;96
10225;S18_3482                                          ;169
10225;S18_4721                                          ;150
10225;S24_2972                                          ;37
10225;S24_3371                                          ;50
10225;S24_3856                                          ;114
10225;S24_4620                                          ;70
10226;S18_1589                                          ;110
10226;S18_1984                                          ;162
10226;S18_2870                                          ;135
10226;S18_3685                                          ;160
10226;S24_1046                                          ;60
10226;S24_1628                                          ;43
10226;S24_3432                                          ;92
10227;S18_1342                                          ;118
10227;S18_1367                                          ;49
10227;S18_1749                                          ;143
10227;S18_2248                                          ;51
10227;S18_2325                                          ;153
10227;S18_2795                                          ;192
10227;S18_3320                                          ;111
10227;S18_4409                                          ;105
10227;S18_4933                                          ;58
10227;S24_1937                                          ;29
10227;S24_2022                                          ;48
10227;S24_2766                                          ;88
10227;S24_2887                                          ;132
10227;S24_3191                                          ;80
10227;S24_3969                                          ;44
10228;S10_1949                                          ;223
10228;S18_1097                                          ;105
10228;S18_2949                                          ;104
10228;S18_2957                                          ;64
10228;S18_3136                                          ;103
10228;S24_4258                                          ;103
10229;S10_4962                                          ;129
10229;S12_1666                                          ;138
10229;S12_4473                                          ;126
10229;S18_2319                                          ;145
10229;S18_2432                                          ;60
10229;S18_3232                                          ;190
10229;S18_4600                                          ;115
10229;S18_4668                                          ;40
10229;S24_2300                                          ;119
10229;S24_2840                                          ;33
10229;S32_1268                                          ;112
10229;S32_2509                                          ;54
10229;S32_3522                                          ;73
10229;S700_2824                                         ;112
10230;S12_3148                                          ;163
10230;S18_2238                                          ;149
10230;S18_4027                                          ;172
10230;S24_1444                                          ;54
10230;S24_4048                                          ;105
10230;S32_3207                                          ;61
10230;S50_1392                                          ;117
10230;S50_1514                                          ;52
10231;S12_1108                                          ;199
10231;S12_3891                                          ;142
10232;S18_3140                                          ;164
10232;S18_3259                                          ;96
10232;S18_4522                                          ;90
10232;S24_2011                                          ;123
10232;S700_1938                                         ;88
10232;S700_3505                                         ;96
10232;S700_3962                                         ;82
10232;S72_3212                                          ;50
10233;S24_3151                                          ;95
10233;S700_1138                                         ;71
10233;S700_2610                                         ;82
10234;S10_4757                                          ;151
10234;S18_1662                                          ;189
10234;S18_3029                                          ;75
10234;S18_3856                                          ;126
10234;S24_2841                                          ;62
10234;S24_3420                                          ;57
10234;S24_3816                                          ;73
10234;S700_2047                                         ;88
10234;S72_1253                                          ;56
10235;S18_2581                                          ;76
10235;S24_1785                                          ;96
10235;S24_3949                                          ;60
10235;S24_4278                                          ;81
10235;S32_1374                                          ;102
10235;S32_4289                                          ;78
10235;S50_1341                                          ;35
10235;S700_1691                                         ;103
10235;S700_2466                                         ;89
10235;S700_2834                                         ;96
10235;S700_3167                                         ;92
10235;S700_4002                                         ;73
10236;S10_2016                                          ;130
10236;S18_2625                                          ;56
10236;S24_2000                                          ;88
10237;S10_1678                                          ;101
10237;S10_4698                                          ;180
10237;S12_2823                                          ;131
10237;S18_3782                                          ;52
10237;S24_1578                                          ;115
10237;S24_2360                                          ;80
10237;S32_2206                                          ;40
10237;S32_4485                                          ;115
10237;S50_4713                                          ;68
10238;S12_1099                                          ;206
10238;S12_3380                                          ;109
10238;S12_3990                                          ;74
10238;S18_3278                                          ;73
10238;S18_3482                                          ;134
10238;S18_4721                                          ;144
10238;S24_3371                                          ;62
10238;S24_4620                                          ;94
10239;S12_4675                                          ;93
10239;S18_1889                                          ;74
10239;S18_3232                                          ;151
10239;S24_2972                                          ;45
10239;S24_3856                                          ;154
10240;S18_1129                                          ;137
10240;S18_1984                                          ;149
10240;S18_3685                                          ;161
10241;S18_1589                                          ;119
10241;S18_1749                                          ;185
10241;S18_2248                                          ;73
10241;S18_2870                                          ;156
10241;S18_4409                                          ;90
10241;S18_4933                                          ;67
10241;S24_1046                                          ;76
10241;S24_1628                                          ;40
10241;S24_2766                                          ;94
10241;S24_2887                                          ;99
10241;S24_3191                                          ;81
10241;S24_3432                                          ;87
10242;S24_3969                                          ;37
10243;S18_2325                                          ;131
10243;S24_1937                                          ;30
10244;S18_1342                                          ;117
10244;S18_1367                                          ;58
10244;S18_2795                                          ;138
10244;S18_2949                                          ;118
10244;S18_2957                                          ;58
10244;S18_3136                                          ;115
10244;S18_3320                                          ;84
10244;S24_2022                                          ;45
10244;S24_4258                                          ;87
10245;S10_1949                                          ;180
10245;S10_4962                                          ;164
10245;S12_1666                                          ;156
10245;S18_1097                                          ;119
10245;S18_4600                                          ;114
10245;S18_4668                                          ;60
10245;S32_1268                                          ;112
10245;S32_3522                                          ;69
10245;S700_2824                                         ;105
10246;S12_4473                                          ;110
10246;S18_2238                                          ;164
10246;S18_2319                                          ;98
10246;S18_2432                                          ;62
10246;S18_3232                                          ;198
10246;S24_1444                                          ;53
10246;S24_2300                                          ;121
10246;S24_2840                                          ;36
10246;S24_4048                                          ;137
10246;S32_2509                                          ;49
10246;S50_1392                                          ;133
10247;S12_1108                                          ;241
10247;S12_3148                                          ;175
10247;S12_3891                                          ;154
10247;S18_4027                                          ;141
10247;S32_3207                                          ;50
10247;S50_1514                                          ;64
10248;S10_4757                                          ;146
10248;S18_3029                                          ;74
10248;S18_3140                                          ;119
10248;S18_3259                                          ;121
10248;S18_4522                                          ;75
10248;S24_2011                                          ;145
10248;S24_3151                                          ;102
10248;S24_3816                                          ;76
10248;S700_1138                                         ;71
10248;S700_1938                                         ;104
10248;S700_2610                                         ;76
10248;S700_3505                                         ;108
10248;S700_3962                                         ;90
10248;S72_3212                                          ;66
10249;S18_3856                                          ;122
10249;S24_2841                                          ;68
10249;S24_3420                                          ;70
10249;S700_2047                                         ;96
10249;S72_1253                                          ;58
10250;S18_1662                                          ;181
10250;S18_2581                                          ;99
10250;S24_1785                                          ;89
10250;S24_2000                                          ;88
10250;S24_3949                                          ;75
10250;S24_4278                                          ;75
10250;S32_1374                                          ;106
10250;S32_4289                                          ;61
10250;S50_1341                                          ;52
10250;S700_1691                                         ;91
10250;S700_2466                                         ;112
10250;S700_2834                                         ;138
10250;S700_3167                                         ;67
10250;S700_4002                                         ;62
10251;S10_1678                                          ;114
10251;S10_2016                                          ;131
10251;S10_4698                                          ;165
10251;S12_2823                                          ;164
10251;S18_2625                                          ;61
10251;S24_1578                                          ;101
10252;S18_3278                                          ;76
10252;S18_3482                                          ;165
10252;S18_3782                                          ;53
10252;S18_4721                                          ;137
10252;S24_2360                                          ;66
10252;S24_4620                                          ;87
10252;S32_2206                                          ;48
10252;S32_4485                                          ;113
10252;S50_4713                                          ;72
10253;S12_1099                                          ;163
10253;S12_3380                                          ;109
10253;S12_3990                                          ;90
10253;S12_4675                                          ;120
10253;S18_1129                                          ;117
10253;S18_1589                                          ;141
10253;S18_1889                                          ;84
10253;S18_1984                                          ;135
10253;S18_2870                                          ;140
10253;S18_3232                                          ;169
10253;S18_3685                                          ;130
10253;S24_2972                                          ;43
10253;S24_3371                                          ;53
10253;S24_3856                                          ;132
10254;S18_1749                                          ;143
10254;S18_2248                                          ;64
10254;S18_2325                                          ;111
10254;S18_4409                                          ;93
10254;S18_4933                                          ;58
10254;S24_1046                                          ;65
10254;S24_1628                                          ;60
10254;S24_1937                                          ;27
10254;S24_2766                                          ;101
10254;S24_2887                                          ;96
10254;S24_3191                                          ;97
10254;S24_3432                                          ;101
10254;S24_3969                                          ;43
10255;S18_2795                                          ;155
10255;S24_2022                                          ;46
10256;S18_1342                                          ;96
10256;S18_1367                                          ;52
10257;S18_2949                                          ;88
10257;S18_2957                                          ;54
10257;S18_3136                                          ;85
10257;S18_3320                                          ;89
10257;S24_4258                                          ;79
10258;S10_1949                                          ;240
10258;S12_1666                                          ;163
10258;S18_1097                                          ;133
10258;S18_4668                                          ;60
10258;S32_3522                                          ;61
10258;S700_2824                                         ;81
10259;S10_4962                                          ;155
10259;S12_4473                                          ;142
10259;S18_2238                                          ;190
10259;S18_2319                                          ;99
10259;S18_2432                                          ;49
10259;S18_3232                                          ;135
10259;S18_4600                                          ;114
10259;S24_1444                                          ;47
10259;S24_2300                                          ;112
10259;S24_2840                                          ;33
10259;S32_1268                                          ;87
10259;S32_2509                                          ;44
10259;S50_1392                                          ;105
10260;S12_1108                                          ;229
10260;S12_3148                                          ;171
10260;S12_3891                                          ;171
10260;S18_3140                                          ;131
10260;S18_3259                                          ;89
10260;S18_4027                                          ;155
10260;S24_4048                                          ;103
10260;S32_3207                                          ;57
10260;S50_1514                                          ;56
10260;S700_1938                                         ;86
10261;S10_4757                                          ;125
10261;S18_4522                                          ;90
10261;S24_2011                                          ;125
10261;S24_3151                                          ;91
10261;S700_1138                                         ;62
10261;S700_2610                                         ;69
10261;S700_3505                                         ;88
10261;S700_3962                                         ;81
10261;S72_3212                                          ;51
10262;S18_1662                                          ;134
10262;S18_3029                                          ;84
10262;S18_3856                                          ;121
10262;S24_1785                                          ;97
10262;S24_2841                                          ;67
10262;S24_3420                                          ;70
10262;S24_3816                                          ;87
10262;S24_3949                                          ;61
