ORDERNUMBER;PRODUCTCODE;QUANTITYORDERED;PRICEEACH
10261;S72_3212                                          ;29;51
10262;S18_1662                                          ;49;134
10262;S18_3029                                          ;32;84
10262;S18_3856                                          ;34;121
10262;S24_1785                                          ;34;97
10262;S24_2841                                          ;24;67
10262;S24_3420                                          ;46;70
10262;S24_3816                                          ;49;87
10262;S24_3949                                          ;48;61
10262;S32_4289                                          ;40;79
10262;S50_1341                                          ;49;38
10262;S700_1691                                         ;40;84
10262;S700_2047                                         ;44;94
10262;S700_2466                                         ;33;91
10262;S700_3167                                         ;27;76
10262;S700_4002                                         ;35;71
10262;S72_1253                                          ;21;57
10263;S10_1678                                          ;34;108
10263;S10_2016                                          ;40;112
10263;S10_4698                                          ;41;203
10263;S12_2823                                          ;48;134
10263;S18_2581                                          ;33;86
10263;S18_2625                                          ;34;59
10263;S24_1578                                          ;42;103
10263;S24_2000                                          ;37;62
10263;S24_4278                                          ;24;75
10263;S32_1374                                          ;31;80
10263;S700_2834                                         ;47;116
10264;S18_3782                                          ;48;55
10264;S18_4721                                          ;20;121
10264;S24_2360                                          ;37;65
10264;S24_4620                                          ;47;83
10264;S32_2206                                          ;20;33
10264;S32_4485                                          ;34;98
10264;S50_4713                                          ;47;89
10265;S18_3278                                          ;45;87
10265;S18_3482                                          ;49;172
10266;S12_1099                                          ;44;208
10266;S12_3380                                          ;22;112
10266;S12_3990                                          ;35;77
10266;S12_4675                                          ;40;112
10266;S18_1129                                          ;21;120
10266;S18_1589                                          ;36;144
10266;S18_1889                                          ;33;75
10266;S18_1984                                          ;49;127
10266;S18_2870                                          ;20;141
10266;S18_3232                                          ;29;166
10266;S18_3685                                          ;33;153
10266;S24_1628                                          ;28;48
10266;S24_2972                                          ;34;40
10266;S24_3371                                          ;47;62
10266;S24_3856                                          ;24;122
10267;S18_4933                                          ;36;76
10267;S24_1046                                          ;40;80
10267;S24_2766                                          ;38;87
10267;S24_2887                                          ;43;108
10267;S24_3191                                          ;44;97
10267;S24_3432                                          ;43;119
10268;S18_1342                                          ;49;117
10268;S18_1367                                          ;26;65
10268;S18_1749                                          ;34;161
10268;S18_2248                                          ;31;49
10268;S18_2325                                          ;50;106
10268;S18_2795                                          ;35;152
10268;S18_3320                                          ;39;89
10268;S18_4409                                          ;35;87
10268;S24_1937                                          ;33;39
10268;S24_2022                                          ;40;46
10268;S24_3969                                          ;30;41
10269;S18_2957                                          ;32;63
10269;S24_4258                                          ;48;97
10270;S10_1949                                          ;21;234
10270;S10_4962                                          ;32;134
10270;S12_1666                                          ;28;146
10270;S18_1097                                          ;43;97
10270;S18_2949                                          ;31;96
10270;S18_3136                                          ;38;126
10270;S18_4600                                          ;38;142
10270;S18_4668                                          ;44;58
10270;S32_1268                                          ;32;86
10270;S32_3522                                          ;21;63
10270;S700_2824                                         ;46;88
10271;S12_4473                                          ;31;97
10271;S18_2238                                          ;50;183
10271;S18_2319                                          ;50;102
10271;S18_2432                                          ;25;69
10271;S18_3232                                          ;20;196
10271;S24_1444                                          ;45;65
10271;S24_2300                                          ;43;130
10271;S24_2840                                          ;38;42
10271;S24_4048                                          ;22;140
10271;S32_2509                                          ;35;48
10271;S50_1392                                          ;34;98
10272;S12_1108                                          ;35;166
10272;S12_3148                                          ;27;159
10272;S12_3891                                          ;39;204
10272;S18_4027                                          ;25;149
10272;S32_3207                                          ;45;65
10272;S50_1514                                          ;43;57
10273;S10_4757                                          ;30;117
10273;S18_3029                                          ;34;98
10273;S18_3140                                          ;40;126
10273;S18_3259                                          ;47;116
10273;S18_3856                                          ;50;86
10273;S18_4522                                          ;33;71
10273;S24_2011                                          ;22;127
10273;S24_3151                                          ;27;104
10273;S24_3816                                          ;48;83
10273;S700_1138                                         ;21;65
10273;S700_1938                                         ;21;102
10273;S700_2610                                         ;42;62
10273;S700_3505                                         ;40;86
10273;S700_3962                                         ;26;114
10273;S72_3212                                          ;37;46
10274;S18_1662                                          ;41;164
10274;S24_2841                                          ;40;65
10274;S24_3420                                          ;24;72
10274;S700_2047                                         ;24;91
10274;S72_1253                                          ;32;59
10275;S10_1678                                          ;45;93
10275;S10_2016                                          ;22;132
10275;S10_4698                                          ;36;192
10275;S18_2581                                          ;35;90
10275;S18_2625                                          ;37;64
10275;S24_1578                                          ;21;103
10275;S24_1785                                          ;25;95
10275;S24_2000                                          ;30;80
10275;S24_3949                                          ;41;82
10275;S24_4278                                          ;27;62
10275;S32_1374                                          ;23;82
10275;S32_4289                                          ;28;64
10275;S50_1341                                          ;38;45
10275;S700_1691                                         ;32;90
10275;S700_2466                                         ;39;115
10275;S700_2834                                         ;48;133
10275;S700_3167                                         ;43;74
10275;S700_4002                                         ;31;73
10276;S12_1099                                          ;50;193
10276;S12_2823                                          ;43;120
10276;S12_3380                                          ;47;116
10276;S12_3990                                          ;38;84
10276;S18_3278                                          ;38;70
10276;S18_3482                                          ;30;131
10276;S18_3782                                          ;33;50
10276;S18_4721                                          ;48;119
10276;S24_2360                                          ;46;75
10276;S24_3371                                          ;20;61
10276;S24_4620                                          ;48;75
10276;S32_2206                                          ;27;37
10276;S32_4485                                          ;38;113
10276;S50_4713                                          ;21;71
10277;S12_4675                                          ;28;112
10278;S18_1129                                          ;34;137
10278;S18_1589                                          ;23;113
10278;S18_1889                                          ;29;91
10278;S18_1984                                          ;29;129
10278;S18_2870                                          ;39;111
10278;S18_3232                                          ;42;152
10278;S18_3685                                          ;31;133
10278;S24_1628                                          ;35;45
10278;S24_2972                                          ;31;39
10278;S24_3856                                          ;25;126
10279;S18_4933                                          ;26;61
10279;S24_1046                                          ;32;75
10279;S24_2766                                          ;49;80
10279;S24_2887                                          ;48;116
10279;S24_3191                                          ;33;71
10279;S24_3432                                          ;48;128
10280;S10_1949                                          ;34;236
10280;S18_1097                                          ;24;117
10280;S18_1342                                          ;50;105
10280;S18_1367                                          ;27;58
10280;S18_1749                                          ;26;141
10280;S18_2248                                          ;25;63
10280;S18_2325                                          ;37;128
10280;S18_2795                                          ;22;202
10280;S18_2949                                          ;46;111
10280;S18_2957                                          ;43;69
10280;S18_3136                                          ;29;104
10280;S18_3320                                          ;34;102
10280;S18_4409                                          ;35;106
10280;S24_1937                                          ;20;29
10280;S24_2022                                          ;45;47
10280;S24_3969                                          ;33;42
10280;S24_4258                                          ;21;79
10281;S10_4962                                          ;44;160
10281;S12_1666                                          ;25;118
10281;S12_4473                                          ;41;128
10281;S18_2319                                          ;48;120
10281;S18_2432                                          ;29;58
10281;S18_3232                                          ;25;168
10281;S18_4600                                          ;25;99
10281;S18_4668                                          ;44;60
10281;S24_2300                                          ;25;111
10281;S24_2840                                          ;20;41
10281;S32_1268                                          ;29;83
10281;S32_2509                                          ;31;55
10281;S32_3522                                          ;36;78
10281;S700_2824                                         ;27;86
10282;S12_1108                                          ;41;172
10282;S12_3148                                          ;27;162
10282;S12_3891                                          ;24;157
10282;S18_2238                                          ;23;141
10282;S18_3140                                          ;43;156
10282;S18_3259                                          ;36;116
10282;S18_4027                                          ;31;151
10282;S24_1444                                          ;29;47
10282;S24_4048                                          ;39;123
10282;S32_3207                                          ;36;60
10282;S50_1392                                          ;38;113
10282;S50_1514                                          ;37;67
10282;S700_1938                                         ;43;87
10283;S10_4757                                          ;25;120
10283;S18_3029                                          ;21;98
10283;S18_3856                                          ;46;126
10283;S18_4522                                          ;34;105
10283;S24_2011                                          ;42;127
10283;S24_3151                                          ;34;93
10283;S24_3816                                          ;33;73
10283;S700_1138                                         ;45;79
10283;S700_2047                                         ;20;94
10283;S700_2610                                         ;47;66
10283;S700_3505                                         ;22;88
10283;S700_3962                                         ;38;89
10283;S72_1253                                          ;43;58
10283;S72_3212                                          ;33;51
10284;S18_1662                                          ;45;128
10284;S18_2581                                          ;31;72
10284;S24_1785                                          ;22;105
10284;S24_2841                                          ;30;74
10284;S24_3420                                          ;39;72
10284;S24_3949                                          ;21;56
10284;S24_4278                                          ;21;71
10284;S32_4289                                          ;50;82
10284;S50_1341                                          ;33;52
10284;S700_1691                                         ;24;83
10284;S700_2466                                         ;45;102
10284;S700_3167                                         ;25;70
10284;S700_4002                                         ;32;64
10285;S10_1678                                          ;36;114
10285;S10_2016                                          ;47;138
10285;S10_4698                                          ;27;201
10285;S12_2823                                          ;49;140
10285;S18_2625                                          ;20;49
10285;S24_1578                                          ;34;109
10285;S24_2000                                          ;39;70
10285;S24_2360                                          ;38;60
10285;S32_1374                                          ;37;99
10285;S32_2206                                          ;37;41
10285;S32_4485                                          ;26;100
10285;S50_4713                                          ;39;79
10285;S700_2834                                         ;45;120
10286;S18_3782                                          ;38;57
10287;S12_1099                                          ;21;163
10287;S12_3380                                          ;45;106
10287;S12_3990                                          ;41;69
10287;S12_4675                                          ;23;116
10287;S18_1129                                          ;41;159
10287;S18_1889                                          ;44;82
10287;S18_1984                                          ;24;147
10287;S18_2870                                          ;44;115
10287;S18_3232                                          ;36;163
10287;S18_3278                                          ;43;71
10287;S18_3482                                          ;40;169
10287;S18_3685                                          ;27;160
10287;S18_4721                                          ;34;126
10287;S24_2972                                          ;36;40
10287;S24_3371                                          ;20;68
10287;S24_3856                                          ;36;119
10287;S24_4620                                          ;40;88
10288;S18_1589                                          ;20;147
10288;S18_1749                                          ;32;184
10288;S18_2248                                          ;28;62
10288;S18_2325                                          ;31;123
10288;S18_4409                                          ;35;81
10288;S18_4933                                          ;23;73
10288;S24_1046                                          ;36;66
10288;S24_1628                                          ;50;52
10288;S24_1937                                          ;29;38
10288;S24_2766                                          ;35;81
10288;S24_2887                                          ;48;136
10288;S24_3191                                          ;34;68
10288;S24_3432                                          ;41;119
10288;S24_3969                                          ;33;41
10289;S18_1342                                          ;38;120
10289;S18_1367                                          ;24;56
10289;S18_2795                                          ;43;192
10289;S24_2022                                          ;45;48
10290;S18_3320                                          ;26;96
10290;S24_4258                                          ;45;115
10291;S10_1949                                          ;37;193
10291;S10_4962                                          ;30;129
10291;S12_1666                                          ;41;156
10291;S18_1097                                          ;41;114
10291;S18_2432                                          ;26;58
10291;S18_2949                                          ;47;122
10291;S18_2957                                          ;37;51
10291;S18_3136                                          ;23;125
10291;S18_4600                                          ;48;110
10291;S18_4668                                          ;29;52
10291;S24_2300                                          ;48;112
10291;S32_1268                                          ;26;84
10291;S32_3522                                          ;32;72
10291;S700_2824                                         ;28;116
10292;S12_4473                                          ;21;105
10292;S18_2238                                          ;26;175
10292;S18_2319                                          ;41;110
10292;S18_3232                                          ;21;135
10292;S18_4027                                          ;44;162
10292;S24_1444                                          ;40;54
10292;S24_2840                                          ;39;30
10292;S24_4048                                          ;27;142
10292;S32_2509                                          ;50;47
10292;S32_3207                                          ;31;68
10292;S50_1392                                          ;41;122
10292;S50_1514                                          ;35;55
10293;S12_1108                                          ;46;183
10293;S12_3148                                          ;24;177
10293;S12_3891                                          ;45;183
10293;S18_3140                                          ;24;117
10293;S18_3259                                          ;22;110
10293;S18_4522                                          ;49;101
10293;S24_2011                                          ;21;140
10293;S700_1938                                         ;29;72
10293;S72_3212                                          ;32;60
10294;S700_3962                                         ;45;104
10295;S10_4757                                          ;24;143
10295;S24_3151                                          ;46;85
10295;S700_1138                                         ;26;75
10295;S700_2610                                         ;44;59
10295;S700_3505                                         ;34;102
10296;S18_1662                                          ;36;158
10296;S18_3029                                          ;21;96
10296;S18_3856                                          ;22;85
10296;S24_2841                                          ;21;71
10296;S24_3420                                          ;31;54
10296;S24_3816                                          ;22;77
10296;S24_3949                                          ;32;72
10296;S50_1341                                          ;26;48
10296;S700_1691                                         ;42;102
10296;S700_2047                                         ;34;102
10296;S700_2466                                         ;24;102
10296;S700_3167                                         ;22;81
10296;S700_4002                                         ;47;87
10296;S72_1253                                          ;21;45
10297;S18_2581                                          ;25;83
10297;S24_1785                                          ;32;127
10297;S24_2000                                          ;32;66
10297;S24_4278                                          ;23;72
10297;S32_1374                                          ;26;110
10297;S32_4289                                          ;28;80
10297;S700_2834                                         ;35;114
10298;S10_2016                                          ;39;96
10298;S18_2625                                          ;32;48
10299;S10_1678                                          ;23;113
10299;S10_4698                                          ;29;230
10299;S12_2823                                          ;24;173
10299;S18_3782                                          ;39;56
10299;S18_4721                                          ;49;162
10299;S24_1578                                          ;47;116
10299;S24_2360                                          ;33;66
10299;S24_4620                                          ;32;81
10299;S32_2206                                          ;24;42
10299;S32_4485                                          ;38;115
10299;S50_4713                                          ;44;81
10300;S12_1099                                          ;33;167
10300;S12_3380                                          ;29;137
10300;S12_3990                                          ;22;77
10300;S12_4675                                          ;23;122
10300;S18_1889                                          ;41;92
10300;S18_3278                                          ;49;79
10300;S18_3482                                          ;23;165
10300;S24_3371                                          ;31;59
10301;S18_1129                                          ;37;160
10301;S18_1589                                          ;32;107
10301;S18_1984                                          ;47;159
10301;S18_2870                                          ;22;147
10301;S18_3232                                          ;23;174
10301;S18_3685                                          ;39;165
10301;S24_1046                                          ;27;72
10301;S24_1628                                          ;22;51
10301;S24_2972                                          ;48;34
10301;S24_3432                                          ;22;96
10301;S24_3856                                          ;50;154
10302;S18_1749                                          ;43;170
10302;S18_4409                                          ;38;89
10302;S18_4933                                          ;23;73
10302;S24_2766                                          ;49;108
10302;S24_2887                                          ;45;123
10302;S24_3191                                          ;48;74
10303;S18_2248                                          ;46;49
10303;S24_3969                                          ;24;40
10304;S10_1949                                          ;47;216
10304;S12_1666                                          ;39;164
10304;S18_1097                                          ;46;98
10304;S18_1342                                          ;37;96
10304;S18_1367                                          ;37;49
10304;S18_2325                                          ;24;102
10304;S18_2795                                          ;20;179
10304;S18_2949                                          ;46;100
10304;S18_2957                                          ;24;65
10304;S18_3136                                          ;26;86
10304;S18_3320                                          ;38;104
10304;S18_4668                                          ;34;49
10304;S24_1937                                          ;23;30
10304;S24_2022                                          ;44;39
10304;S24_4258                                          ;33;101
10304;S32_3522                                          ;36;73
10304;S700_2824                                         ;40;105
10305;S10_4962                                          ;38;176
10305;S12_4473                                          ;38;126
10305;S18_2238                                          ;27;146
10305;S18_2319                                          ;36;134
10305;S18_2432                                          ;41;53
10305;S18_3232                                          ;37;202
10305;S18_4600                                          ;22;99
10305;S24_1444                                          ;45;62
10305;S24_2300                                          ;24;133
10305;S24_2840                                          ;48;31
10305;S24_4048                                          ;36;129
10305;S32_1268                                          ;28;113
10305;S32_2509                                          ;40;58
10305;S50_1392                                          ;42;110
10306;S12_1108                                          ;31;212
10306;S12_3148                                          ;34;147
10306;S12_3891                                          ;20;182
10306;S18_3140                                          ;32;117
10306;S18_3259                                          ;40;92
10306;S18_4027                                          ;23;157
10306;S18_4522                                          ;39;90
10306;S24_2011                                          ;29;111
10306;S24_3151                                          ;31;84
10306;S32_3207                                          ;46;50
10306;S50_1514                                          ;34;60
10306;S700_1138                                         ;50;54
10306;S700_1938                                         ;38;92
10306;S700_2610                                         ;43;75
10306;S700_3505                                         ;32;90
10306;S700_3962                                         ;30;117
10306;S72_3212                                          ;35;60
10307;S10_4757                                          ;22;122
10307;S18_1662                                          ;39;189
10307;S18_3029                                          ;31;83
10307;S18_3856                                          ;48;87
10307;S24_2841                                          ;25;75
10307;S24_3420                                          ;22;72
10307;S24_3816                                          ;22;91
10307;S700_2047                                         ;34;98
10307;S72_1253                                          ;34;54
10308;S10_2016                                          ;34;119
10308;S10_4698                                          ;20;229
10308;S18_2581                                          ;27;83
10308;S18_2625                                          ;34;52
10308;S24_1785                                          ;31;113
10308;S24_2000                                          ;47;63
10308;S24_3949                                          ;43;76
10308;S24_4278                                          ;44;83
10308;S32_1374                                          ;24;80
10308;S32_4289                                          ;46;66
10308;S50_1341                                          ;47;44
10308;S700_1691                                         ;21;106
10308;S700_2466                                         ;35;89
10308;S700_2834                                         ;31;129
10308;S700_3167                                         ;21;87
10308;S700_4002                                         ;39;68
10309;S10_1678                                          ;41;107
10309;S12_2823                                          ;26;179
10309;S24_1578                                          ;21;126
10309;S24_2360                                          ;24;56
10309;S32_4485                                          ;50;85
10309;S50_4713                                          ;28;89
10310;S12_1099                                          ;33;210
10310;S12_3380                                          ;24;129
10310;S12_3990                                          ;49;81
10310;S12_4675                                          ;25;100
10310;S18_1129                                          ;37;168
10310;S18_1889                                          ;20;92
10310;S18_1984                                          ;24;144
10310;S18_3232                                          ;48;186
10310;S18_3278                                          ;27;80
10310;S18_3482                                          ;49;128
10310;S18_3782                                          ;42;67
10310;S18_4721                                          ;40;134
10310;S24_2972                                          ;33;42
10310;S24_3371                                          ;38;57
10310;S24_3856                                          ;45;122
10310;S24_4620                                          ;49;97
10310;S32_2206                                          ;36;43
10311;S18_1589                                          ;29;101
10311;S18_2870                                          ;43;123
10311;S18_3685                                          ;32;113
10311;S18_4409                                          ;41;82
10311;S18_4933                                          ;25;67
10311;S24_1046                                          ;26;87
10311;S24_1628                                          ;45;49
10311;S24_2766                                          ;28;94
10311;S24_2887                                          ;43;107
10311;S24_3191                                          ;25;83
10311;S24_3432                                          ;46;92
10312;S10_1949                                          ;48;242
10312;S18_1097                                          ;32;131
10312;S18_1342                                          ;43;89
10312;S18_1367                                          ;25;44
10312;S18_1749                                          ;48;168
10312;S18_2248                                          ;30;61
10312;S18_2325                                          ;31;153
10312;S18_2795                                          ;25;155
10312;S18_2949                                          ;37;100
10312;S18_2957                                          ;35;54
10312;S18_3136                                          ;38;117
10312;S18_3320                                          ;33;107
10312;S18_4668                                          ;39;57
10312;S24_1937                                          ;39;30
10312;S24_2022                                          ;23;38
10312;S24_3969                                          ;31;35
10312;S24_4258                                          ;44;111
10313;S10_4962                                          ;40;167
10313;S12_1666                                          ;21;127
10313;S18_2319                                          ;29;118
10313;S18_2432                                          ;34;53
10313;S18_3232                                          ;25;183
10313;S18_4600                                          ;28;103
10313;S24_2300                                          ;42;133
10313;S32_1268                                          ;27;88
10313;S32_2509                                          ;38;45
10313;S32_3522                                          ;34;56
10313;S700_2824                                         ;30;99
10314;S12_1108                                          ;38;210
10314;S12_3148                                          ;46;139
10314;S12_3891                                          ;36;192
10314;S12_4473                                          ;45;137
10314;S18_2238                                          ;42;138
10314;S18_3140                                          ;20;137
10314;S18_3259                                          ;23;108
10314;S18_4027                                          ;29;145
10314;S24_1444                                          ;44;53
10314;S24_2840                                          ;39;37
10314;S24_4048                                          ;38;105
10314;S32_3207                                          ;35;66
10314;S50_1392                                          ;28;122
10314;S50_1514                                          ;38;62
10314;S700_1938                                         ;23;76
10315;S18_4522                                          ;36;100
10315;S24_2011                                          ;35;120
10315;S24_3151                                          ;24;87
10315;S700_1138                                         ;41;62
10315;S700_3505                                         ;31;86
10315;S700_3962                                         ;37;91
10315;S72_3212                                          ;40;56
10316;S10_4757                                          ;33;125
10316;S18_1662                                          ;27;137
10316;S18_3029                                          ;21;95
10316;S18_3856                                          ;47;87
10316;S24_1785                                          ;25;115
10316;S24_2841                                          ;34;64
10316;S24_3420                                          ;47;77
10316;S24_3816                                          ;25;92
10316;S24_3949                                          ;30;78
10316;S32_4289                                          ;24;59
10316;S50_1341                                          ;34;48
10316;S700_1691                                         ;34;82
10316;S700_2047                                         ;45;93
10316;S700_2466                                         ;23;118
10316;S700_2610                                         ;48;74
10316;S700_3167                                         ;48;75
10316;S700_4002                                         ;44;62
10316;S72_1253                                          ;34;44
10317;S24_4278                                          ;35;83
10318;S10_1678                                          ;46;95
10318;S10_2016                                          ;45;124
10318;S10_4698                                          ;37;207
10318;S18_2581                                          ;31;101
10318;S18_2625                                          ;42;53
10318;S24_1578                                          ;48;134
10318;S24_2000                                          ;26;87
10318;S32_1374                                          ;47;113
10318;S700_2834                                         ;50;142
10319;S12_2823                                          ;30;137
10319;S18_3278                                          ;46;74
10319;S18_3782                                          ;44;59
10319;S18_4721                                          ;45;176
10319;S24_2360                                          ;31;82
10319;S24_4620                                          ;43;86
10319;S32_2206                                          ;29;38
10319;S32_4485                                          ;22;119
10319;S50_4713                                          ;45;77
10320;S12_1099                                          ;31;222
10320;S12_3380                                          ;35;139
10320;S12_3990                                          ;38;73
10320;S18_3482                                          ;25;140
10320;S24_3371                                          ;26;61
10321;S12_4675                                          ;24;124
10321;S18_1129                                          ;41;142
10321;S18_1589                                          ;44;102
10321;S18_1889                                          ;37;79
10321;S18_1984                                          ;25;149
10321;S18_2870                                          ;27;106
10321;S18_3232                                          ;33;173
10321;S18_3685                                          ;28;151
10321;S24_1046                                          ;30;71
10321;S24_1628                                          ;48;42
10321;S24_2766                                          ;30;73
10321;S24_2972                                          ;37;33
10321;S24_3191                                          ;39;85
10321;S24_3432                                          ;21;90
10321;S24_3856                                          ;26;156
10322;S10_1949                                          ;40;150
10322;S10_4962                                          ;46;62
10322;S12_1666                                          ;27;177
10322;S18_1097                                          ;22;102
10322;S18_1342                                          ;43;86
10322;S18_1367                                          ;41;58
10322;S18_2325                                          ;50;251
10322;S18_2432                                          ;35;61
10322;S18_2795                                          ;36;161
10322;S18_2949                                          ;33;107
10322;S18_2957                                          ;41;30
10322;S18_3136                                          ;48;47
10322;S24_1937                                          ;20;131
10322;S24_2022                                          ;30;117
10323;S18_3320                                          ;33;91
10323;S18_4600                                          ;47;132
10324;S12_3148                                          ;27;54
10324;S12_4473                                          ;26;58
10324;S18_2238                                          ;47;153
10324;S18_2319                                          ;33;37
10324;S18_3232                                          ;27;117
10324;S18_4027                                          ;49;110
10324;S18_4668                                          ;38;180
10324;S24_1444                                          ;25;69
10324;S24_2300                                          ;31;123
10324;S24_2840                                          ;30;111
10324;S24_4258                                          ;33;190
10324;S32_1268                                          ;20;98
10324;S32_3522                                          ;48;171
10324;S700_2824                                         ;34;125
10325;S10_4757                                          ;47;65
10325;S12_1108                                          ;42;64
10325;S12_3891                                          ;24;108
10325;S18_3140                                          ;24;69
10325;S24_4048                                          ;44;121
10325;S32_2509                                          ;38;233
10325;S32_3207                                          ;28;192
10325;S50_1392                                          ;38;137
10325;S50_1514                                          ;44;135
10326;S18_3259                                          ;32;119
10326;S18_4522                                          ;50;86
10326;S24_2011                                          ;41;106
10326;S24_3151                                          ;41;86
10326;S24_3816                                          ;20;92
10326;S700_1138                                         ;39;60
10327;S18_1662                                          ;25;112
10327;S18_2581                                          ;45;106
10327;S18_3029                                          ;25;46
10327;S700_1938                                         ;20;173
10327;S700_2610                                         ;21;96
10327;S700_3505                                         ;43;80
10327;S700_3962                                         ;37;87
10327;S72_3212                                          ;37;87
10328;S18_3856                                          ;34;112
10328;S24_1785                                          ;47;88
10328;S24_2841                                          ;48;59
10328;S24_3420                                          ;20;73
10328;S24_3949                                          ;35;76
10328;S24_4278                                          ;43;61
10328;S32_4289                                          ;24;81
10328;S50_1341                                          ;34;52
10328;S700_1691                                         ;27;102
10328;S700_2047                                         ;41;101
10328;S700_2466                                         ;37;109
10328;S700_2834                                         ;33;123
10328;S700_3167                                         ;33;64
10328;S700_4002                                         ;39;86
10329;S10_1678                                          ;42;105
10329;S10_2016                                          ;20;159
10329;S10_4698                                          ;26;226
10329;S12_1099                                          ;41;71
10329;S12_2823                                          ;24;148
10329;S12_3380                                          ;46;84
10329;S12_3990                                          ;33;109
10329;S12_4675                                          ;39;65
10329;S18_1889                                          ;29;102
10329;S18_2625                                          ;38;139
10329;S18_3278                                          ;38;59
10329;S24_1578                                          ;30;88
10329;S24_2000                                          ;37;94
10329;S32_1374                                          ;45;64
10329;S72_1253                                          ;44;86
10330;S18_3482                                          ;37;119
10330;S18_3782                                          ;29;70
10330;S18_4721                                          ;50;122
10330;S24_2360                                          ;42;81
10331;S18_1129                                          ;46;140
10331;S18_1589                                          ;44;110
10331;S18_1749                                          ;44;74
10331;S18_1984                                          ;30;32
10331;S18_2870                                          ;26;65
10331;S18_3232                                          ;27;154
10331;S18_3685                                          ;26;68
10331;S24_2972                                          ;27;42
10331;S24_3371                                          ;25;123
10331;S24_3856                                          ;21;149
10331;S24_4620                                          ;41;139
10331;S32_2206                                          ;28;147
10331;S32_4485                                          ;32;157
10331;S50_4713                                          ;20;183
10332;S18_1342                                          ;46;95
10332;S18_1367                                          ;27;90
10332;S18_2248                                          ;38;84
10332;S18_2325                                          ;35;65
