ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE
10305,36,100  ,8,4816,10/13/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,122,S18_2319 ,Cambridge     ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10313,29,100  ,2,3417,10/22/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,122,S18_2319 ,Vancouver     ,BC           ,Canada       ,NA   ,Medium                                                                                                                                                                                                                                                         
10324,33,37.48,10,1237,11/5/2004 0:00 ,Shipped   ,4,11,2004,Trucks and Buses,122,S18_2319 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10334,46,100  ,6,5815,11/19/2004 0:00,On Hold   ,4,11,2004,Trucks and Buses,122,S18_2319 ,              ,             ,             ,     ,EMEA                                                                                                                                                                                                                                                           
10349,38,100  ,7,5223,12/1/2004 0:00 ,Shipped   ,4,12,2004,Trucks and Buses,122,S18_2319 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10358,20,36.42,11,728,12/10/2004 0:00,Shipped   ,4,12,2004,Trucks and Buses,122,S18_2319 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10370,22,100  ,5,3949,1/20/2005 0:00 ,Shipped   ,1,1,2005,Trucks and Buses,122,S18_2319 ,North Sydney  ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10383,27,100  ,11,3844,2/22/2005 0:00 ,Shipped   ,1,2,2005,Trucks and Buses,122,S18_2319 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10412,56,98.18,8,5498,5/3/2005 0:00  ,Shipped   ,2,5,2005,Trucks and Buses,122,S18_2319 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10425,38,99.41,7,3778,5/31/2005 0:00 ,In Process,2,5,2005,Trucks and Buses,122,S18_2319 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10101,25,100  ,4,3782,1/9/2003 0:00  ,Shipped   ,1,1,2003,Vintage Cars    ,127,S18_2325 ,Frankfurt     ,             ,Germany      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10110,33,100  ,4,3860,3/18/2003 0:00 ,Shipped   ,1,3,2003,Vintage Cars    ,127,S18_2325 ,Manchester    ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10124,42,100  ,3,4432,5/21/2003 0:00 ,Shipped   ,2,5,2003,Vintage Cars    ,127,S18_2325 ,Las Vegas     ,NV           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10149,33,100  ,8,4950,9/12/2003 0:00 ,Shipped   ,3,9,2003,Vintage Cars    ,127,S18_2325 ,Brisbane      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10173,31,100  ,10,4493,11/5/2003 0:00 ,Shipped   ,4,11,2003,Vintage Cars    ,127,S18_2325 ,Bergamo       ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10182,20,100  ,7,2212,11/12/2003 0:00,Shipped   ,4,11,2003,Vintage Cars    ,127,S18_2325 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10193,44,100  ,11,4643,11/21/2003 0:00,Shipped   ,4,11,2003,Vintage Cars    ,127,S18_2325 ,Glen Waverly  ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10204,26,100  ,1,3206,12/2/2003 0:00 ,Shipped   ,4,12,2003,Vintage Cars    ,127,S18_2325 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10214,27,100  ,4,3604,1/26/2004 0:00 ,Shipped   ,1,1,2004,Vintage Cars    ,127,S18_2325 ,Madrid        ,             ,Spain        ,EMEA ,Mart?n                                                                                                                                                                                                                                                         
10227,46,100  ,7,7018,3/2/2004 0:00  ,Shipped   ,1,3,2004,Vintage Cars    ,127,S18_2325 ,Lyon          ,             ,France       ,EMEA ,Large                                                                                                                                                                                                                                                          
10243,47,100  ,2,6154,4/26/2004 0:00 ,Shipped   ,2,4,2004,Vintage Cars    ,127,S18_2325 ,Boston        ,MA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10280,37,100  ,13,4751,8/17/2004 0:00 ,Shipped   ,3,8,2004,Vintage Cars    ,127,S18_2325 ,Torino        ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10288,31,100  ,2,3823,9/1/2004 0:00  ,Shipped   ,3,9,2004,Vintage Cars    ,127,S18_2325 ,Singapore     ,             ,Singapore    ,APAC ,Medium                                                                                                                                                                                                                                                         
10304,24,100  ,17,2441,10/11/2004 0:00,Shipped   ,4,10,2004,Vintage Cars    ,127,S18_2325 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10312,31,100  ,14,4729,10/21/2004 0:00,Shipped   ,4,10,2004,Vintage Cars    ,127,S18_2325 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10322,50,100  ,6,12537,11/4/2004 0:00 ,Shipped   ,4,11,2004,Vintage Cars    ,127,S18_2325 ,Nashua        ,NH           ,USA          ,NA   ,Large                                                                                                                                                                                                                                                          
10332,35,64.69,8,2264,11/17/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,127,S18_2325 ,Manchester    ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10344,30,100  ,3,3928,11/25/2004 0:00,Shipped   ,4,11,2004,Vintage Cars    ,127,S18_2325 ,Marseille     ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10356,29,100  ,3,3630,12/9/2004 0:00 ,Shipped   ,4,12,2004,Vintage Cars    ,127,S18_2325 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10367,27,100  ,5,4196,1/12/2005 0:00 ,Resolved  ,1,1,2005,Vintage Cars    ,127,S18_2325 ,Pasadena      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10380,40,100  ,10,4932,2/16/2005 0:00 ,Shipped   ,1,2,2005,Vintage Cars    ,127,S18_2325 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10390,31,98.99,16,3069,3/4/2005 0:00  ,Shipped   ,1,3,2005,Vintage Cars    ,127,S18_2325 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10409,6,100  ,2,786,4/23/2005 0:00 ,Shipped   ,2,4,2005,Vintage Cars    ,127,S18_2325 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10420,45,100  ,2,4977,5/29/2005 0:00 ,In Process,2,5,2005,Vintage Cars    ,127,S18_2325 ,Chatswood     ,NSW          ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10103,22,54.09,2,1190,1/29/2003 0:00 ,Shipped   ,1,1,2003,Trucks and Buses,60,S18_2432 ,Stavern       ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10114,45,68.67,6,3090,4/1/2003 0:00  ,Shipped   ,2,4,2003,Trucks and Buses,60,S18_2432 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10126,43,65.02,2,2796,5/28/2003 0:00 ,Shipped   ,2,5,2003,Trucks and Buses,60,S18_2432 ,Madrid        ,             ,Spain        ,EMEA ,Mart?n                                                                                                                                                                                                                                                         
10140,46,61.99,2,2852,7/24/2003 0:00 ,Shipped   ,3,7,2003,Trucks and Buses,60,S18_2432 ,Burlingame    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10151,39,69.28,9,2702,9/21/2003 0:00 ,Shipped   ,3,9,2003,Trucks and Buses,60,S18_2432 ,Oulu          ,             ,Finland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10165,31,71.1 ,18,2204,10/22/2003 0:00,Shipped   ,4,10,2003,Trucks and Buses,60,S18_2432 ,Singapore     ,             ,Singapore    ,Japan,Small                                                                                                                                                                                                                                                          
10175,41,69.28,7,2840,11/6/2003 0:00 ,Shipped   ,4,11,2003,Trucks and Buses,60,S18_2432 ,London        ,             ,UK           ,EMEA ,Small                                                                                                                                                                                                                                                          
10184,44,60.16,12,2647,11/14/2003 0:00,Shipped   ,4,11,2003,Trucks and Buses,60,S18_2432 ,Sevilla       ,             ,Spain        ,EMEA ,Jos? Pedro                                                                                                                                                                                                                                                     
10194,45,70.49,2,3172,11/25/2003 0:00,Shipped   ,4,11,2003,Trucks and Buses,60,S18_2432 ,Lyon          ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10207,37,69.89,13,2586,12/9/2003 0:00 ,Shipped   ,4,12,2003,Trucks and Buses,60,S18_2432 ,Boston        ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10217,35,61.38,2,2148,2/4/2004 0:00  ,Shipped   ,1,2,2004,Trucks and Buses,60,S18_2432 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10229,28,59.55,7,1667,3/11/2004 0:00 ,Shipped   ,1,3,2004,Trucks and Buses,60,S18_2432 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10246,30,61.99,11,1860,5/5/2004 0:00  ,Shipped   ,2,5,2004,Trucks and Buses,60,S18_2432 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10259,30,49.22,10,1477,6/15/2004 0:00 ,Shipped   ,2,6,2004,Trucks and Buses,60,S18_2432 ,Singapore     ,             ,Singapore    ,APAC ,Small                                                                                                                                                                                                                                                          
10271,25,69.28,11,1732,7/20/2004 0:00 ,Shipped   ,3,7,2004,Trucks and Buses,60,S18_2432 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10281,29,57.73,7,1674,8/19/2004 0:00 ,Shipped   ,3,8,2004,Trucks and Buses,60,S18_2432 ,Allentown     ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10291,26,57.73,2,1501,9/8/2004 0:00  ,Shipped   ,3,9,2004,Trucks and Buses,60,S18_2432 ,              ,Br?cke       ,             ,     ,                                                                                                                                                                                                                                                               
10305,41,53.48,11,2193,10/13/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,60,S18_2432 ,Cambridge     ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10313,34,52.87,5,1798,10/22/2004 0:00,Shipped   ,4,10,2004,Trucks and Buses,60,S18_2432 ,Vancouver     ,BC           ,Canada       ,NA   ,Small                                                                                                                                                                                                                                                          
10322,35,61.21,11,2142,11/4/2004 0:00 ,Shipped   ,4,11,2004,Trucks and Buses,60,S18_2432 ,Nashua        ,NH           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10334,34,61.38,1,2087,11/19/2004 0:00,On Hold   ,4,11,2004,Trucks and Buses,60,S18_2432 ,              ,             ,             ,     ,EMEA                                                                                                                                                                                                                                                           
10347,50,100  ,8,6835,11/29/2004 0:00,Shipped   ,4,11,2004,Trucks and Buses,60,S18_2432 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10357,41,61.99,7,2542,12/10/2004 0:00,Shipped   ,4,12,2004,Trucks and Buses,60,S18_2432 ,San Rafael    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10370,22,96.86,7,2131,1/20/2005 0:00 ,Shipped   ,1,1,2005,Trucks and Buses,60,S18_2432 ,North Sydney  ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10391,44,38.5 ,5,1694,3/9/2005 0:00  ,Shipped   ,1,3,2005,Trucks and Buses,60,S18_2432 ,North Sydney  ,NSW          ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10412,47,61.99,11,2914,5/3/2005 0:00  ,Shipped   ,2,5,2005,Trucks and Buses,60,S18_2432 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10425,19,49.22,10,935,5/31/2005 0:00 ,In Process,2,5,2005,Trucks and Buses,60,S18_2432 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10106,34,90.39,2,3073,2/17/2003 0:00 ,Shipped   ,1,2,2003,Planes          ,84,S18_2581 ,Bergamo       ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10120,29,71.81,8,2082,4/29/2003 0:00 ,Shipped   ,2,4,2003,Planes          ,84,S18_2581 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10133,49,69.27,3,3394,6/27/2003 0:00 ,Shipped   ,2,6,2003,Planes          ,84,S18_2581 ,Madrid        ,             ,Spain        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10145,30,85.32,14,2560,8/25/2003 0:00 ,Shipped   ,3,8,2003,Planes          ,84,S18_2581 ,Pasadena      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10168,21,70.96,9,1490,10/28/2003 0:00,Shipped   ,4,10,2003,Planes          ,84,S18_2581 ,Burlingame    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10210,50,76.88,7,3844,1/12/2004 0:00 ,Shipped   ,1,1,2004,Planes          ,84,S18_2581 ,Osaka         ,Osaka        ,Japan        ,Japan,Medium                                                                                                                                                                                                                                                         
10223,47,100  ,9,4725,2/20/2004 0:00 ,Shipped   ,1,2,2004,Planes          ,84,S18_2581 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10235,24,76.03,3,1825,4/2/2004 0:00  ,Shipped   ,2,4,2004,Planes          ,84,S18_2581 ,Tsawassen     ,BC           ,Canada       ,NA   ,Small                                                                                                                                                                                                                                                          
10250,27,98.84,4,2669,5/11/2004 0:00 ,Shipped   ,2,5,2004,Planes          ,84,S18_2581 ,San Jose      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10263,33,86.17,10,2844,6/28/2004 0:00 ,Shipped   ,2,6,2004,Planes          ,84,S18_2581 ,Bridgewater   ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10275,35,90.39,9,3164,7/23/2004 0:00 ,Shipped   ,3,7,2004,Planes          ,84,S18_2581 ,Nantes        ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10284,31,71.81,1,2226,8/21/2004 0:00 ,Shipped   ,3,8,2004,Planes          ,84,S18_2581 ,Oslo          ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10297,25,82.79,4,2070,9/16/2004 0:00 ,Shipped   ,3,9,2004,Planes          ,84,S18_2581 ,Dublin        ,             ,Ireland      ,EMEA ,Small                                                                                                                                                                                                                                                          
10308,27,82.79,7,2235,10/15/2004 0:00,Shipped   ,4,10,2004,Planes          ,84,S18_2581 ,White Plains  ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10318,31,100  ,9,3116,11/2/2004 0:00 ,Shipped   ,4,11,2004,Planes          ,84,S18_2581 ,Allentown     ,PA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10327,45,100  ,8,4782,11/10/2004 0:00,Resolved  ,4,11,2004,Planes          ,84,S18_2581 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10339,27,100  ,2,2811,11/23/2004 0:00,Shipped   ,4,11,2004,Planes          ,84,S18_2581 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10353,27,100  ,1,3516,12/4/2004 0:00 ,Shipped   ,4,12,2004,Planes          ,84,S18_2581 ,Glendale      ,CT           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10374,42,69.27,2,2909,2/2/2005 0:00  ,Shipped   ,1,2,2005,Planes          ,84,S18_2581 ,South Brisbane,Queensland   ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10386,21,74.77,18,1570,3/1/2005 0:00  ,Resolved  ,1,3,2005,Planes          ,84,S18_2581 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10398,34,76.88,15,2614,3/30/2005 0:00 ,Shipped   ,1,3,2005,Planes          ,84,S18_2581 ,Reims         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10401,42,76.03,3,3193,4/3/2005 0:00  ,On Hold   ,2,4,2005,Planes          ,84,S18_2581 ,Newark        ,NJ           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10416,15,98.84,4,1483,5/10/2005 0:00 ,Shipped   ,2,5,2005,Planes          ,84,S18_2581 ,Reggio Emilia ,             ,Italy        ,EMEA ,Small                                                                                                                                                                                                                                                          
10107,29,70.87,6,2055,2/24/2003 0:00 ,Shipped   ,1,2,2003,Motorcycles     ,60,S18_2625 ,NYC           ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10120,46,58.15,4,2675,4/29/2003 0:00 ,Shipped   ,2,4,2003,Motorcycles     ,60,S18_2625 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10134,30,61.78,6,1853,7/1/2003 0:00  ,Shipped   ,3,7,2003,Motorcycles     ,60,S18_2625 ,Paris         ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10145,30,49.67,10,1490,8/25/2003 0:00 ,Shipped   ,3,8,2003,Motorcycles     ,60,S18_2625 ,Pasadena      ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10168,46,61.18,5,2814,10/28/2003 0:00,Shipped   ,4,10,2003,Motorcycles     ,60,S18_2625 ,Burlingame    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10180,25,64.2 ,13,1605,11/11/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,60,S18_2625 ,              ,             ,             ,     ,                                                                                                                                                                                                                                                               
10188,32,65.42,5,2093,11/18/2003 0:00,Shipped   ,4,11,2003,Motorcycles     ,60,S18_2625 ,Bergen        ,             ,Norway       ,EMEA ,Small                                                                                                                                                                                                                                                          
10210,40,49.67,3,1987,1/12/2004 0:00 ,Shipped   ,1,1,2004,Motorcycles     ,60,S18_2625 ,Osaka         ,Osaka        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10223,28,60.57,5,1696,2/20/2004 0:00 ,Shipped   ,1,2,2004,Motorcycles     ,60,S18_2625 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10236,23,55.72,2,1282,4/3/2004 0:00  ,Shipped   ,2,4,2004,Motorcycles     ,60,S18_2625 ,Philadelphia  ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10251,29,61.18,6,1774,5/18/2004 0:00 ,Shipped   ,2,5,2004,Motorcycles     ,60,S18_2625 ,Newark        ,NJ           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10263,34,58.75,6,1998,6/28/2004 0:00 ,Shipped   ,2,6,2004,Motorcycles     ,60,S18_2625 ,Bridgewater   ,CT           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10275,37,63.6 ,5,2353,7/23/2004 0:00 ,Shipped   ,3,7,2004,Motorcycles     ,60,S18_2625 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10285,20,49.06,10,981,8/27/2004 0:00 ,Shipped   ,3,8,2004,Motorcycles     ,60,S18_2625 ,Cambridge     ,MA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10298,32,48.46,2,1551,9/27/2004 0:00 ,Shipped   ,3,9,2004,Motorcycles     ,60,S18_2625 ,Nantes        ,             ,France       ,EMEA ,Small                                                                                                                                                                                                                                                          
10308,34,52.09,3,1771,10/15/2004 0:00,Shipped   ,4,10,2004,Motorcycles     ,60,S18_2625 ,White Plains  ,NY           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10318,42,52.7 ,5,2213,11/2/2004 0:00 ,Shipped   ,4,11,2004,Motorcycles     ,60,S18_2625 ,Allentown     ,PA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10329,38,100  ,12,5266,11/15/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,60,S18_2625 ,NYC           ,NY           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10339,30,62.16,1,1865,11/23/2004 0:00,Shipped   ,4,11,2004,Motorcycles     ,60,S18_2625 ,Minato-ku     ,Tokyo        ,Japan        ,Japan,Small                                                                                                                                                                                                                                                          
10362,23,49.67,3,1142,1/5/2005 0:00  ,Shipped   ,1,1,2005,Motorcycles     ,60,S18_2625 ,Burlingame    ,CA           ,USA          ,NA   ,Small                                                                                                                                                                                                                                                          
10374,22,53.3 ,4,1173,2/2/2005 0:00  ,Shipped   ,1,2,2005,Motorcycles     ,60,S18_2625 ,South Brisbane,Queensland   ,Australia    ,APAC ,Small                                                                                                                                                                                                                                                          
10389,39,100  ,5,6981,3/3/2005 0:00  ,Shipped   ,1,3,2005,Motorcycles     ,60,S18_2625 ,              ,Br?cke       ,             ,     ,                                                                                                                                                                                                                                                               
10402,55,55.72,2,3065,4/7/2005 0:00  ,Shipped   ,2,4,2005,Motorcycles     ,60,S18_2625 ,Paris         ,             ,France       ,EMEA ,Medium                                                                                                                                                                                                                                                         
10417,36,61.18,6,2202,5/13/2005 0:00 ,Disputed  ,2,5,2005,Motorcycles     ,60,S18_2625 ,Madrid        ,             ,Spain        ,EMEA ,Small                                                                                                                                                                                                                                                          
10101,26,100  ,1,3773,1/9/2003 0:00  ,Shipped   ,1,1,2003,Vintage Cars    ,168,S18_2795 ,Frankfurt     ,             ,Germany      ,EMEA ,Medium                                                                                                                                                                                                                                                         
10110,31,100  ,1,5074,3/18/2003 0:00 ,Shipped   ,1,3,2003,Vintage Cars    ,168,S18_2795 ,Manchester    ,             ,UK           ,EMEA ,Medium                                                                                                                                                                                                                                                         
10125,34,100  ,2,6483,5/21/2003 0:00 ,Shipped   ,2,5,2003,Vintage Cars    ,168,S18_2795 ,Melbourne     ,Victoria     ,Australia    ,APAC ,Medium                                                                                                                                                                                                                                                         
10139,41,100  ,8,7956,7/16/2003 0:00 ,Shipped   ,3,7,2003,Vintage Cars    ,168,S18_2795 ,Chatswood     ,NSW          ,Australia    ,APAC ,Large                                                                                                                                                                                                                                                          
10149,23,100  ,5,4231,9/12/2003 0:00 ,Shipped   ,3,9,2003,Vintage Cars    ,168,S18_2795 ,Brisbane      ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
10173,22,100  ,7,3453,11/5/2003 0:00 ,Shipped   ,4,11,2003,Vintage Cars    ,168,S18_2795 ,Bergamo       ,             ,Italy        ,EMEA ,Medium                                                                                                                                                                                                                                                         
10182,21,100  ,4,3048,11/12/2003 0:00,Shipped   ,4,11,2003,Vintage Cars    ,168,S18_2795 ,San Rafael    ,CA           ,USA          ,NA   ,Medium                                                                                                                                                                                                                                                         
