@relation TASKDATA4-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

@attribute ORDERNUMBER {10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425}
@attribute PRODUCTCODE {'S18_1749','S18_2248','S18_4409','S24_3969','S18_2325','S18_2795','S24_1937','S24_2022','S18_1342','S18_1367','S10_1949','S10_4962','S12_1666','S18_1097','S18_2432','S18_2949','S18_2957','S18_3136','S18_3320','S18_4600','S18_4668','S24_2300','S24_4258','S32_1268','S32_3522','S700_2824                                         ','S12_3148','S12_4473','S18_2238','S18_2319','S18_3232','S18_4027','S24_1444','S24_2840','S24_4048','S32_2509','S32_3207','S50_1392','S50_1514','S10_4757','S12_1108','S12_3891','S18_3140','S18_3259','S18_4522','S24_2011','S24_3151','S24_3816','S700_1138                                         ','S700_1938                                         ','S700_2610                                         ','S700_3505                                         ','S700_3962                                         ','S72_3212','S18_1662','S18_2581','S18_3029','S18_3856','S24_1785','S24_2841','S24_3420','S24_3949','S24_4278','S32_4289','S50_1341','S700_1691                                         ','S700_2047                                         ','S700_2466                                         ','S700_2834                                         ','S700_3167                                         ','S700_4002                                         ','S72_1253','S10_1678','S10_2016','S10_4698','S12_2823','S18_2625','S24_1578','S24_2000','S32_1374','S12_1099','S12_3380','S12_3990','S12_4675','S18_1889','S18_3278','S18_3482','S18_3782','S18_4721','S24_2360','S24_3371','S24_3856','S24_4620','S32_2206','S32_4485','S50_4713','S18_1129','S18_1984','S18_2870','S18_3685','S24_2972','S18_1589','S18_4933','S24_1046','S24_1628','S24_2766','S24_2887','S24_3191','S24_3432'}

@data
10197,'S18_3856'
10197,'S18_4522'
10197,'S24_2011'
10197,'S24_3151'
10197,'S24_3816'
10197,'S700_1138                                         '
10197,'S700_2047                                         '
10197,'S700_2610                                         '
10197,'S700_3505                                         '
10197,'S700_3962                                         '
10197,'S72_1253'
10197,'S72_3212'
10198,'S18_1662'
10198,'S24_2841'
10198,'S24_3420'
10198,'S24_3949'
10198,'S700_2466                                         '
10198,'S700_4002                                         '
10199,'S50_1341'
10199,'S700_1691                                         '
10199,'S700_3167                                         '
10200,'S18_2581'
10200,'S24_1785'
10200,'S24_4278'
10200,'S32_1374'
10200,'S32_4289'
10200,'S700_2834                                         '
10201,'S10_1678'
10201,'S10_2016'
10201,'S10_4698'
10201,'S12_2823'
10201,'S18_2625'
10201,'S24_1578'
10201,'S24_2000'
10202,'S18_3782'
10202,'S18_4721'
10202,'S24_2360'
10202,'S24_4620'
10202,'S32_2206'
10202,'S32_4485'
10202,'S50_4713'
10203,'S12_1099'
10203,'S12_3380'
10203,'S12_3990'
10203,'S12_4675'
10203,'S18_1889'
10203,'S18_3232'
10203,'S18_3278'
10203,'S18_3482'
10203,'S24_2972'
10203,'S24_3371'
10203,'S24_3856'
10204,'S18_1129'
10204,'S18_1589'
10204,'S18_1749'
10204,'S18_1984'
10204,'S18_2248'
10204,'S18_2325'
10204,'S18_2870'
10204,'S18_3685'
10204,'S18_4409'
10204,'S18_4933'
10204,'S24_1046'
10204,'S24_1628'
10204,'S24_2766'
10204,'S24_2887'
10204,'S24_3191'
10204,'S24_3432'
10204,'S24_3969'
10205,'S18_1342'
10205,'S18_1367'
10205,'S18_2795'
10205,'S24_1937'
10205,'S24_2022'
10206,'S10_1949'
10206,'S12_1666'
10206,'S18_1097'
10206,'S18_2949'
10206,'S18_2957'
10206,'S18_3136'
10206,'S18_3320'
10206,'S18_4668'
10206,'S24_4258'
10206,'S32_3522'
10206,'S700_2824                                         '
10207,'S10_4962'
10207,'S12_4473'
10207,'S18_2238'
10207,'S18_2319'
10207,'S18_2432'
10207,'S18_3232'
10207,'S18_4027'
10207,'S18_4600'
10207,'S24_1444'
10207,'S24_2300'
10207,'S24_2840'
10207,'S24_4048'
10207,'S32_1268'
10207,'S32_2509'
10207,'S32_3207'
10207,'S50_1392'
10208,'S12_1108'
10208,'S12_3148'
10208,'S12_3891'
10208,'S18_3140'
10208,'S18_3259'
10208,'S18_4522'
10208,'S24_2011'
10208,'S24_3151'
10208,'S50_1514'
10208,'S700_1138                                         '
10208,'S700_1938                                         '
10208,'S700_2610                                         '
10208,'S700_3505                                         '
10208,'S700_3962                                         '
10208,'S72_3212'
10209,'S10_4757'
10209,'S18_3029'
10209,'S18_3856'
10209,'S24_2841'
10209,'S24_3420'
10209,'S24_3816'
10209,'S700_2047                                         '
10209,'S72_1253'
10210,'S10_2016'
10210,'S10_4698'
10210,'S18_1662'
10210,'S18_2581'
10210,'S18_2625'
10210,'S24_1785'
10210,'S24_2000'
10210,'S24_3949'
10210,'S24_4278'
10210,'S32_1374'
10210,'S32_4289'
10210,'S50_1341'
10210,'S700_1691                                         '
10210,'S700_2466                                         '
10210,'S700_2834                                         '
10210,'S700_3167                                         '
10210,'S700_4002                                         '
10211,'S10_1678'
10211,'S12_1099'
10211,'S12_2823'
10211,'S12_3990'
10211,'S18_3278'
10211,'S18_3482'
10211,'S18_3782'
10211,'S18_4721'
10211,'S24_1578'
10211,'S24_2360'
10211,'S24_3371'
10211,'S24_4620'
10211,'S32_2206'
10211,'S32_4485'
10211,'S50_4713'
10212,'S12_3380'
10212,'S12_4675'
10212,'S18_1129'
10212,'S18_1589'
10212,'S18_1889'
10212,'S18_1984'
10212,'S18_2870'
10212,'S18_3232'
10212,'S18_3685'
10212,'S24_1046'
10212,'S24_1628'
10212,'S24_2766'
10212,'S24_2972'
10212,'S24_3191'
10212,'S24_3432'
10212,'S24_3856'
10213,'S18_4409'
10213,'S18_4933'
10213,'S24_2887'
10214,'S18_1749'
10214,'S18_2248'
10214,'S18_2325'
10214,'S18_2795'
10214,'S24_1937'
10214,'S24_2022'
10214,'S24_3969'
10215,'S10_1949'
10215,'S18_1097'
10215,'S18_1342'
10215,'S18_1367'
10215,'S18_2949'
10215,'S18_2957'
10215,'S18_3136'
10215,'S18_3320'
10215,'S18_4668'
10215,'S24_4258'
10216,'S12_1666'
10217,'S10_4962'
10217,'S18_2432'
10217,'S18_4600'
10217,'S24_2300'
10217,'S32_1268'
10217,'S32_3522'
10217,'S700_2824                                         '
10218,'S18_2319'
10218,'S18_3232'
10219,'S12_4473'
10219,'S18_2238'
10219,'S24_2840'
10219,'S32_2509'
10220,'S12_1108'
10220,'S12_3148'
10220,'S12_3891'
10220,'S18_4027'
10220,'S24_1444'
10220,'S24_4048'
10220,'S32_3207'
10220,'S50_1392'
10220,'S50_1514'
10221,'S18_3140'
10221,'S18_3259'
10221,'S18_4522'
10221,'S24_2011'
10221,'S700_1938                                         '
10222,'S10_4757'
10222,'S18_1662'
10222,'S18_3029'
10222,'S18_3856'
10222,'S24_2841'
10222,'S24_3151'
10222,'S24_3420'
10222,'S24_3816'
10222,'S24_3949'
10222,'S700_1138                                         '
10222,'S700_2047                                         '
10222,'S700_2466                                         '
10222,'S700_2610                                         '
10222,'S700_3505                                         '
10222,'S700_3962                                         '
10222,'S700_4002                                         '
10222,'S72_1253'
10222,'S72_3212'
10223,'S10_1678'
10223,'S10_2016'
10223,'S10_4698'
10223,'S18_2581'
10223,'S18_2625'
10223,'S24_1578'
10223,'S24_1785'
10223,'S24_2000'
10223,'S24_4278'
10223,'S32_1374'
10223,'S32_4289'
10223,'S50_1341'
10223,'S700_1691                                         '
10223,'S700_2834                                         '
10223,'S700_3167                                         '
10224,'S12_2823'
10224,'S18_3782'
10224,'S24_2360'
10224,'S32_2206'
10224,'S32_4485'
10224,'S50_4713'
10225,'S12_1099'
10225,'S12_3380'
10225,'S12_3990'
10225,'S12_4675'
10225,'S18_1129'
10225,'S18_1889'
10225,'S18_3232'
10225,'S18_3278'
10225,'S18_3482'
10225,'S18_4721'
10225,'S24_2972'
10225,'S24_3371'
10225,'S24_3856'
10225,'S24_4620'
10226,'S18_1589'
10226,'S18_1984'
10226,'S18_2870'
10226,'S18_3685'
10226,'S24_1046'
10226,'S24_1628'
10226,'S24_3432'
10227,'S18_1342'
10227,'S18_1367'
10227,'S18_1749'
10227,'S18_2248'
10227,'S18_2325'
10227,'S18_2795'
10227,'S18_3320'
10227,'S18_4409'
10227,'S18_4933'
10227,'S24_1937'
10227,'S24_2022'
10227,'S24_2766'
10227,'S24_2887'
10227,'S24_3191'
10227,'S24_3969'
10228,'S10_1949'
10228,'S18_1097'
10228,'S18_2949'
10228,'S18_2957'
10228,'S18_3136'
10228,'S24_4258'
10229,'S10_4962'
10229,'S12_1666'
10229,'S12_4473'
10229,'S18_2319'
10229,'S18_2432'
10229,'S18_3232'
10229,'S18_4600'
10229,'S18_4668'
10229,'S24_2300'
10229,'S24_2840'
10229,'S32_1268'
10229,'S32_2509'
10229,'S32_3522'
10229,'S700_2824                                         '
10230,'S12_3148'
10230,'S18_2238'
10230,'S18_4027'
10230,'S24_1444'
10230,'S24_4048'
10230,'S32_3207'
10230,'S50_1392'
10230,'S50_1514'
10231,'S12_1108'
10231,'S12_3891'
10232,'S18_3140'
10232,'S18_3259'
10232,'S18_4522'
10232,'S24_2011'
10232,'S700_1938                                         '
10232,'S700_3505                                         '
10232,'S700_3962                                         '
10232,'S72_3212'
10233,'S24_3151'
10233,'S700_1138                                         '
10233,'S700_2610                                         '
10234,'S10_4757'
10234,'S18_1662'
10234,'S18_3029'
10234,'S18_3856'
10234,'S24_2841'
10234,'S24_3420'
10234,'S24_3816'
10234,'S700_2047                                         '
10234,'S72_1253'
10235,'S18_2581'
10235,'S24_1785'
10235,'S24_3949'
10235,'S24_4278'
10235,'S32_1374'
10235,'S32_4289'
10235,'S50_1341'
10235,'S700_1691                                         '
10235,'S700_2466                                         '
10235,'S700_2834                                         '
10235,'S700_3167                                         '
10235,'S700_4002                                         '
10236,'S10_2016'
10236,'S18_2625'
10236,'S24_2000'
10237,'S10_1678'
10237,'S10_4698'
10237,'S12_2823'
10237,'S18_3782'
10237,'S24_1578'
10237,'S24_2360'
10237,'S32_2206'
10237,'S32_4485'
10237,'S50_4713'
10238,'S12_1099'
10238,'S12_3380'
10238,'S12_3990'
10238,'S18_3278'
10238,'S18_3482'
10238,'S18_4721'
10238,'S24_3371'
10238,'S24_4620'
10239,'S12_4675'
10239,'S18_1889'
10239,'S18_3232'
10239,'S24_2972'
10239,'S24_3856'
10240,'S18_1129'
10240,'S18_1984'
10240,'S18_3685'
10241,'S18_1589'
10241,'S18_1749'
10241,'S18_2248'
10241,'S18_2870'
10241,'S18_4409'
10241,'S18_4933'
10241,'S24_1046'
10241,'S24_1628'
10241,'S24_2766'
10241,'S24_2887'
10241,'S24_3191'
10241,'S24_3432'
10242,'S24_3969'
10243,'S18_2325'
10243,'S24_1937'
10244,'S18_1342'
10244,'S18_1367'
10244,'S18_2795'
10244,'S18_2949'
10244,'S18_2957'
10244,'S18_3136'
10244,'S18_3320'
10244,'S24_2022'
10244,'S24_4258'
10245,'S10_1949'
10245,'S10_4962'
10245,'S12_1666'
10245,'S18_1097'
10245,'S18_4600'
10245,'S18_4668'
10245,'S32_1268'
10245,'S32_3522'
10245,'S700_2824                                         '
10246,'S12_4473'
10246,'S18_2238'
10246,'S18_2319'
10246,'S18_2432'
10246,'S18_3232'
10246,'S24_1444'
10246,'S24_2300'
10246,'S24_2840'
10246,'S24_4048'
10246,'S32_2509'
10246,'S50_1392'
10247,'S12_1108'
10247,'S12_3148'
10247,'S12_3891'
10247,'S18_4027'
10247,'S32_3207'
10247,'S50_1514'
10248,'S10_4757'
10248,'S18_3029'
10248,'S18_3140'
10248,'S18_3259'
10248,'S18_4522'
10248,'S24_2011'
10248,'S24_3151'
10248,'S24_3816'
10248,'S700_1138                                         '
10248,'S700_1938                                         '
10248,'S700_2610                                         '
10248,'S700_3505                                         '
10248,'S700_3962                                         '
10248,'S72_3212'
10249,'S18_3856'
10249,'S24_2841'
10249,'S24_3420'
10249,'S700_2047                                         '
10249,'S72_1253'
10250,'S18_1662'
10250,'S18_2581'
10250,'S24_1785'
10250,'S24_2000'
10250,'S24_3949'
10250,'S24_4278'
10250,'S32_1374'
10250,'S32_4289'
10250,'S50_1341'
10250,'S700_1691                                         '
10250,'S700_2466                                         '
10250,'S700_2834                                         '
10250,'S700_3167                                         '
10250,'S700_4002                                         '
10251,'S10_1678'
10251,'S10_2016'
10251,'S10_4698'
10251,'S12_2823'
10251,'S18_2625'
10251,'S24_1578'
10252,'S18_3278'
10252,'S18_3482'
10252,'S18_3782'
10252,'S18_4721'
10252,'S24_2360'
10252,'S24_4620'
10252,'S32_2206'
10252,'S32_4485'
10252,'S50_4713'
10253,'S12_1099'
10253,'S12_3380'
10253,'S12_3990'
10253,'S12_4675'
10253,'S18_1129'
10253,'S18_1589'
10253,'S18_1889'
10253,'S18_1984'
10253,'S18_2870'
10253,'S18_3232'
10253,'S18_3685'
10253,'S24_2972'
10253,'S24_3371'
10253,'S24_3856'
10254,'S18_1749'
10254,'S18_2248'
10254,'S18_2325'
10254,'S18_4409'
10254,'S18_4933'
10254,'S24_1046'
10254,'S24_1628'
10254,'S24_1937'
10254,'S24_2766'
10254,'S24_2887'
10254,'S24_3191'
10254,'S24_3432'
10254,'S24_3969'
10255,'S18_2795'
10255,'S24_2022'
10256,'S18_1342'
10256,'S18_1367'
10257,'S18_2949'
10257,'S18_2957'
10257,'S18_3136'
10257,'S18_3320'
10257,'S24_4258'
10258,'S10_1949'
10258,'S12_1666'
10258,'S18_1097'
10258,'S18_4668'
10258,'S32_3522'
10258,'S700_2824                                         '
10259,'S10_4962'
10259,'S12_4473'
10259,'S18_2238'
10259,'S18_2319'
10259,'S18_2432'
10259,'S18_3232'
10259,'S18_4600'
10259,'S24_1444'
10259,'S24_2300'
10259,'S24_2840'
10259,'S32_1268'
10259,'S32_2509'
10259,'S50_1392'
10260,'S12_1108'
10260,'S12_3148'
10260,'S12_3891'
10260,'S18_3140'
10260,'S18_3259'
10260,'S18_4027'
10260,'S24_4048'
10260,'S32_3207'
10260,'S50_1514'
10260,'S700_1938                                         '
10261,'S10_4757'
10261,'S18_4522'
10261,'S24_2011'
10261,'S24_3151'
10261,'S700_1138                                         '
10261,'S700_2610                                         '
10261,'S700_3505                                         '
10261,'S700_3962                                         '
10261,'S72_3212'
10262,'S18_1662'
10262,'S18_3029'
10262,'S18_3856'
10262,'S24_1785'
10262,'S24_2841'
10262,'S24_3420'
10262,'S24_3816'
10262,'S24_3949'
10262,'S32_4289'
10262,'S50_1341'
10262,'S700_1691                                         '
10262,'S700_2047                                         '
10262,'S700_2466                                         '
10262,'S700_3167                                         '
10262,'S700_4002                                         '
10262,'S72_1253'
10263,'S10_1678'
10263,'S10_2016'
10263,'S10_4698'
10263,'S12_2823'
10263,'S18_2581'
10263,'S18_2625'
10263,'S24_1578'
10263,'S24_2000'
10263,'S24_4278'
10263,'S32_1374'
10263,'S700_2834                                         '
10264,'S18_3782'
10264,'S18_4721'
10264,'S24_2360'
10264,'S24_4620'
10264,'S32_2206'
10264,'S32_4485'
10264,'S50_4713'
10265,'S18_3278'
10265,'S18_3482'
10266,'S12_1099'
10266,'S12_3380'
10266,'S12_3990'
10266,'S12_4675'
10266,'S18_1129'
10266,'S18_1589'
10266,'S18_1889'
10266,'S18_1984'
10266,'S18_2870'
10266,'S18_3232'
10266,'S18_3685'
10266,'S24_1628'
10266,'S24_2972'
10266,'S24_3371'
10266,'S24_3856'
10267,'S18_4933'
10267,'S24_1046'
10267,'S24_2766'
10267,'S24_2887'
10267,'S24_3191'
10267,'S24_3432'
10268,'S18_1342'
10268,'S18_1367'
10268,'S18_1749'
10268,'S18_2248'
10268,'S18_2325'
10268,'S18_2795'
10268,'S18_3320'
10268,'S18_4409'
10268,'S24_1937'
10268,'S24_2022'
10268,'S24_3969'
10269,'S18_2957'
10269,'S24_4258'
10270,'S10_1949'
10270,'S10_4962'
10270,'S12_1666'
10270,'S18_1097'
10270,'S18_2949'
10270,'S18_3136'
10270,'S18_4600'
10270,'S18_4668'
10270,'S32_1268'
10270,'S32_3522'
10270,'S700_2824                                         '
10271,'S12_4473'
10271,'S18_2238'
10271,'S18_2319'
10271,'S18_2432'
10271,'S18_3232'
10271,'S24_1444'
10271,'S24_2300'
10271,'S24_2840'
10271,'S24_4048'
10271,'S32_2509'
10271,'S50_1392'
10272,'S12_1108'
10272,'S12_3148'
10272,'S12_3891'
10272,'S18_4027'
10272,'S32_3207'
10272,'S50_1514'
10273,'S10_4757'
10273,'S18_3029'
10273,'S18_3140'
10273,'S18_3259'
10273,'S18_3856'
10273,'S18_4522'
10273,'S24_2011'
10273,'S24_3151'
10273,'S24_3816'
10273,'S700_1138                                         '
10273,'S700_1938                                         '
10273,'S700_2610                                         '
10273,'S700_3505                                         '
10273,'S700_3962                                         '
10273,'S72_3212'
10274,'S18_1662'
10274,'S24_2841'
10274,'S24_3420'
10274,'S700_2047                                         '
10274,'S72_1253'
10275,'S10_1678'
10275,'S10_2016'
10275,'S10_4698'
10275,'S18_2581'
10275,'S18_2625'
10275,'S24_1578'
10275,'S24_1785'
10275,'S24_2000'
10275,'S24_3949'
10275,'S24_4278'
10275,'S32_1374'
10275,'S32_4289'
10275,'S50_1341'
10275,'S700_1691                                         '
10275,'S700_2466                                         '
10275,'S700_2834                                         '
10275,'S700_3167                                         '
10275,'S700_4002                                         '
10276,'S12_1099'
10276,'S12_2823'
10276,'S12_3380'
10276,'S12_3990'
10276,'S18_3278'
10276,'S18_3482'
10276,'S18_3782'
10276,'S18_4721'
10276,'S24_2360'
10276,'S24_3371'
10276,'S24_4620'
10276,'S32_2206'
10276,'S32_4485'
10276,'S50_4713'
10277,'S12_4675'
10278,'S18_1129'
10278,'S18_1589'
10278,'S18_1889'
10278,'S18_1984'
10278,'S18_2870'
10278,'S18_3232'
10278,'S18_3685'
10278,'S24_1628'
10278,'S24_2972'
10278,'S24_3856'
10279,'S18_4933'
10279,'S24_1046'
10279,'S24_2766'
10279,'S24_2887'
10279,'S24_3191'
10279,'S24_3432'
10280,'S10_1949'
10280,'S18_1097'
10280,'S18_1342'
10280,'S18_1367'
10280,'S18_1749'
10280,'S18_2248'
10280,'S18_2325'
10280,'S18_2795'
10280,'S18_2949'
10280,'S18_2957'
10280,'S18_3136'
10280,'S18_3320'
10280,'S18_4409'
10280,'S24_1937'
10280,'S24_2022'
10280,'S24_3969'
10280,'S24_4258'
10281,'S10_4962'
10281,'S12_1666'
10281,'S12_4473'
10281,'S18_2319'
10281,'S18_2432'
10281,'S18_3232'
10281,'S18_4600'
10281,'S18_4668'
10281,'S24_2300'
10281,'S24_2840'
10281,'S32_1268'
10281,'S32_2509'
10281,'S32_3522'
10281,'S700_2824                                         '
10282,'S12_1108'
10282,'S12_3148'
10282,'S12_3891'
10282,'S18_2238'
10282,'S18_3140'
10282,'S18_3259'
10282,'S18_4027'
10282,'S24_1444'
10282,'S24_4048'
10282,'S32_3207'
10282,'S50_1392'
10282,'S50_1514'
10282,'S700_1938                                         '
10283,'S10_4757'
10283,'S18_3029'
10283,'S18_3856'
10283,'S18_4522'
10283,'S24_2011'
10283,'S24_3151'
10283,'S24_3816'
10283,'S700_1138                                         '
10283,'S700_2047                                         '
10283,'S700_2610                                         '
10283,'S700_3505                                         '
10283,'S700_3962                                         '
10283,'S72_1253'
10283,'S72_3212'
10284,'S18_1662'
10284,'S18_2581'
10284,'S24_1785'
10284,'S24_2841'
10284,'S24_3420'
10284,'S24_3949'
10284,'S24_4278'
10284,'S32_4289'
10284,'S50_1341'
10284,'S700_1691                                         '
10284,'S700_2466                                         '
10284,'S700_3167                                         '
10284,'S700_4002                                         '
10285,'S10_1678'
10285,'S10_2016'
10285,'S10_4698'
10285,'S12_2823'
10285,'S18_2625'
10285,'S24_1578'
10285,'S24_2000'
10285,'S24_2360'
10285,'S32_1374'
10285,'S32_2206'
10285,'S32_4485'
10285,'S50_4713'
10285,'S700_2834                                         '
10286,'S18_3782'
10287,'S12_1099'
10287,'S12_3380'
10287,'S12_3990'
10287,'S12_4675'
10287,'S18_1129'
10287,'S18_1889'
10287,'S18_1984'
10287,'S18_2870'
10287,'S18_3232'
10287,'S18_3278'
10287,'S18_3482'
10287,'S18_3685'
10287,'S18_4721'
10287,'S24_2972'
10287,'S24_3371'
10287,'S24_3856'
10287,'S24_4620'
10288,'S18_1589'
10288,'S18_1749'
10288,'S18_2248'
10288,'S18_2325'
10288,'S18_4409'
10288,'S18_4933'
10288,'S24_1046'
10288,'S24_1628'
10288,'S24_1937'
10288,'S24_2766'
10288,'S24_2887'
10288,'S24_3191'
10288,'S24_3432'
10288,'S24_3969'
10289,'S18_1342'
10289,'S18_1367'
10289,'S18_2795'
10289,'S24_2022'
10290,'S18_3320'
10290,'S24_4258'
10291,'S10_1949'
10291,'S10_4962'
10291,'S12_1666'
10291,'S18_1097'
10291,'S18_2432'
10291,'S18_2949'
10291,'S18_2957'
10291,'S18_3136'
10291,'S18_4600'
10291,'S18_4668'
10291,'S24_2300'
10291,'S32_1268'
10291,'S32_3522'
10291,'S700_2824                                         '
10292,'S12_4473'
10292,'S18_2238'
10292,'S18_2319'
10292,'S18_3232'
10292,'S18_4027'
10292,'S24_1444'
10292,'S24_2840'
10292,'S24_4048'
10292,'S32_2509'
10292,'S32_3207'
10292,'S50_1392'
10292,'S50_1514'
10293,'S12_1108'
10293,'S12_3148'
10293,'S12_3891'
10293,'S18_3140'
10293,'S18_3259'
10293,'S18_4522'
10293,'S24_2011'
10293,'S700_1938                                         '
10293,'S72_3212'
10294,'S700_3962                                         '
10295,'S10_4757'
10295,'S24_3151'
10295,'S700_1138                                         '
10295,'S700_2610                                         '
10295,'S700_3505                                         '
10296,'S18_1662'
10296,'S18_3029'
10296,'S18_3856'
10296,'S24_2841'
10296,'S24_3420'
10296,'S24_3816'
10296,'S24_3949'
10296,'S50_1341'
10296,'S700_1691                                         '
10296,'S700_2047                                         '
10296,'S700_2466                                         '
10296,'S700_3167                                         '
10296,'S700_4002                                         '
10296,'S72_1253'
10297,'S18_2581'
10297,'S24_1785'
10297,'S24_2000'
10297,'S24_4278'
10297,'S32_1374'
10297,'S32_4289'
10297,'S700_2834                                         '
10298,'S10_2016'
10298,'S18_2625'
10299,'S10_1678'
10299,'S10_4698'
10299,'S12_2823'
10299,'S18_3782'
10299,'S18_4721'
10299,'S24_1578'
10299,'S24_2360'
10299,'S24_4620'
10299,'S32_2206'
10299,'S32_4485'
10299,'S50_4713'
10300,'S12_1099'
10300,'S12_3380'
10300,'S12_3990'
10300,'S12_4675'
10300,'S18_1889'
10300,'S18_3278'
10300,'S18_3482'
10300,'S24_3371'
10301,'S18_1129'
10301,'S18_1589'
10301,'S18_1984'
10301,'S18_2870'
10301,'S18_3232'
10301,'S18_3685'
10301,'S24_1046'
10301,'S24_1628'
10301,'S24_2972'
10301,'S24_3432'
10301,'S24_3856'
10302,'S18_1749'
10302,'S18_4409'
10302,'S18_4933'
10302,'S24_2766'
10302,'S24_2887'
10302,'S24_3191'
10303,'S18_2248'
10303,'S24_3969'
10304,'S10_1949'
10304,'S12_1666'
10304,'S18_1097'
10304,'S18_1342'
10304,'S18_1367'
10304,'S18_2325'
10304,'S18_2795'
10304,'S18_2949'
10304,'S18_2957'
10304,'S18_3136'
10304,'S18_3320'
10304,'S18_4668'
10304,'S24_1937'
10304,'S24_2022'
10304,'S24_4258'
10304,'S32_3522'
10304,'S700_2824                                         '
10305,'S10_4962'
10305,'S12_4473'
10305,'S18_2238'
10305,'S18_2319'
10305,'S18_2432'
10305,'S18_3232'
10305,'S18_4600'
10305,'S24_1444'
10305,'S24_2300'
10305,'S24_2840'
10305,'S24_4048'
10305,'S32_1268'
10305,'S32_2509'
10305,'S50_1392'
10306,'S12_1108'
10306,'S12_3148'
10306,'S12_3891'
10306,'S18_3140'
10306,'S18_3259'
10306,'S18_4027'
10306,'S18_4522'
10306,'S24_2011'
10306,'S24_3151'
10306,'S32_3207'
10306,'S50_1514'
10306,'S700_1138                                         '
10306,'S700_1938                                         '
10306,'S700_2610                                         '
10306,'S700_3505                                         '
10306,'S700_3962                                         '
10306,'S72_3212'
10307,'S10_4757'
10307,'S18_1662'
10307,'S18_3029'
10307,'S18_3856'
10307,'S24_2841'
10307,'S24_3420'
10307,'S24_3816'
10307,'S700_2047                                         '
10307,'S72_1253'
10308,'S10_2016'
10308,'S10_4698'
10308,'S18_2581'
10308,'S18_2625'
10308,'S24_1785'
10308,'S24_2000'
10308,'S24_3949'
10308,'S24_4278'
10308,'S32_1374'
10308,'S32_4289'
10308,'S50_1341'
10308,'S700_1691                                         '
10308,'S700_2466                                         '
10308,'S700_2834                                         '
10308,'S700_3167                                         '
10308,'S700_4002                                         '
10309,'S10_1678'
10309,'S12_2823'
10309,'S24_1578'
10309,'S24_2360'
10309,'S32_4485'
10309,'S50_4713'
10310,'S12_1099'
10310,'S12_3380'
10310,'S12_3990'
10310,'S12_4675'
10310,'S18_1129'
10310,'S18_1889'
10310,'S18_1984'
10310,'S18_3232'
10310,'S18_3278'
10310,'S18_3482'
10310,'S18_3782'
10310,'S18_4721'
10310,'S24_2972'
10310,'S24_3371'
10310,'S24_3856'
10310,'S24_4620'
10310,'S32_2206'
10311,'S18_1589'
10311,'S18_2870'
10311,'S18_3685'
10311,'S18_4409'
10311,'S18_4933'
10311,'S24_1046'
10311,'S24_1628'
10311,'S24_2766'
10311,'S24_2887'
10311,'S24_3191'
10311,'S24_3432'
10312,'S10_1949'
10312,'S18_1097'
10312,'S18_1342'
10312,'S18_1367'
10312,'S18_1749'
10312,'S18_2248'
10312,'S18_2325'
10312,'S18_2795'
10312,'S18_2949'
10312,'S18_2957'
10312,'S18_3136'
10312,'S18_3320'
10312,'S18_4668'
10312,'S24_1937'
10312,'S24_2022'
10312,'S24_3969'
10312,'S24_4258'
10313,'S10_4962'
10313,'S12_1666'
10313,'S18_2319'
10313,'S18_2432'
10313,'S18_3232'
10313,'S18_4600'
10313,'S24_2300'
10313,'S32_1268'
